# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,1921,1922,L,L-C-60-100-42,C,60,100,42,60,60,60,99.2,79,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1922,1923,L,L-C-72-120-42,C,72,120,42,72,63.3,63.3,100.81,78.5,42,30.5,18.6,0,0,0,0,0,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1923,1924,L,L-C-80-90-48,C,80,90,48,61,60,57,96,74,48,37,25,0,0,0,0,0,21,16,11,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1924,1925,L,L-C-80-95-48,C,80,95,48,64,56.05,56,88.09,65.63,48,36.6,25.1,0,0,0,0,0,21,16,11,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1925,1926,L,L-C-80-100-48,C,80,100,48,68.5,60.29,60,97.8,77,48,36,24,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1926,1927,L,L-C-80-109-42,C,80,109,42,56,56.05,56,88.09,65.62,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1927,1928,L,L-C-80-109-48,C,80,109,48,64,56.05,56,88.09,65.63,48,36.6,25.1,0,0,0,0,0,21,16,11,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1928,1929,L,L-C-80-116-42,C,80,116,42,60,60,60,99.3,79.13,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1929,1930,L,L-C-80-116-48,C,80,116,48,60,60,60,99.3,79.12,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1930,1931,L,L-C-80-119-54,C,80,119,54,72,64,64,98.6,74.5,54,45,36,27,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1931,1932,L,L-C-80-119-64,C,80,119,64,84,64,64,98.6,74.5,64,53.3,42.7,0,0,0,0,0,24,20,16,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1932,1933,L,L-C-80-133-48,C,80,133,48,64,64,64,98.6,74.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1933,1934,L,L-C-80-133-54,C,80,133,54,72,64,64,98.59,74.5,55.53,45.84,36.41,27.17,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1934,1935,L,L-C-80-135-48,C,80,135,48,72,72,72,111.4,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1935,1936,L,L-C-80-140-48,C,80,140,48,72,72,72,111.4,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1936,1937,L,L-C-80-156-48,C,80,156,48,72,72,74,107.51,81,48,40,32,0,0,0,0,0,24,19,14,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1937,1938,L,L-C-80-160-42,C,80,160,42,60,60,60,98.41,78,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1938,1939,L,L-C-98-100-42,C,98,100,42,60,60,60,98.4,74.75,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1939,1940,L,L-C-98-135-48,C,98,135,48,72,72,72,113.31,87.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1940,1941,L,L-C-98-150-42,C,98,150,42,60,60,60,98.41,78,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,409,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1941,1942,L,L-C-100-130-48,C,100,130,48,72,72,72,111.4,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1942,1943,L,L-C-105-135-48,C,105,135,48,72,72,72,113.31,87.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,105.5,lookup_eligible,
rodpump_units,1943,1944,L,L-C-105-150-48,C,105,150,48,72,72,72,113.31,87.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1944,1945,L,L-C-105-150-54,C,105,150,54,74.5,69.25,74,108,81,54,44,24,24,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1945,1946,L,L-C-110-170-54,C,110,170,54,84,63.3,63.3,113.71,94.5,54,41.2,27.9,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,586,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1946,1947,L,L-C-114-95-100,C,114,95,100,129,84,84,128.13,93.75,100,84,68,0,0,0,0,0,32,27,22,0,0,0,0,0,-150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1947,1948,L,L-C-114-109-74,C,114,109,74,96,73,76,88.32,87,74,62,51,0,0,0,0,0,27,22,17,0,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1948,1949,L,L-C-114-119-54,C,114,119,54,72,64,64,98.59,74.5,55.53,45.84,36.41,27.17,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1949,1950,L,L-C-114-119-64,C,114,119,64,84,64,64,98.6,74.5,64,53,42,0,0,0,0,0,24,20,16,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1950,1951,L,L-C-114-119-86,C,114,119,86,111,84.5,84,128.13,93.75,86,72.6,59.1,46,0,0,0,0,32,27,22,17,0,0,0,0,115,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1951,1952,L,L-C-114-119-100,C,114,119,100,129,84.05,84,125.91,93.75,100,84,68,0,0,0,0,0,32,27,22,0,0,0,0,0,-440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1952,1953,L,L-C-114-119-120,C,114,119,120,155,96,96,151.34,114,120,102,85,0,0,0,0,0,37,32,27,0,0,0,0,0,-725,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1953,1954,L,L-C-114-133-48,C,114,133,48,64,64,64,98.6,74.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1954,1955,L,L-C-114-133-54,C,114,133,54,72,64,64,98.59,74.5,55.53,45.84,36.41,27.17,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1955,1956,L,L-C-114-135-48,C,114,135,48,72,72,72,111.39,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1956,1957,L,L-C-114-135-54,C,114,135,54,72,72,72,106.88,79,54.2,45.2,36.1,27.1,0,0,0,0,27,22,17,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1957,1958,L,L-C-114-140-48,C,114,140,48,72,72,72,111.4,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1958,1959,L,L-C-114-140-54,C,114,140,54,72,72,72,106.88,79,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,575,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1959,1960,L,L-C-114-141-49,C,114,141,49,72,72,72,106.51,78.5,49,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1960,1961,L,L-C-114-141-54,C,114,141,54,72,64,64,98.6,74.5,54,44,34,0,0,0,0,0,24,20,16,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1961,1962,L,L-C-114-143-64,C,114,143,64,84,72.06,72,112.92,84,65,52.34,40.11,28.15,0,0,0,0,27,22,17,12,0,0,0,0,360,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1962,1963,L,L-C-114-143-74,C,114,143,74,96,84.05,84,128.12,93.75,75.55,63.06,50.98,0,0,0,0,0,32,27,22,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1963,1964,L,L-C-114-149-64,C,114,149,64,85.5,72,72,106.15,84,64,52,40,28,0,0,0,0,27,22,17,12,0,0,0,0,1069,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1964,1965,L,L-C-114-150-48,C,114,150,48,72,72,72,113.3,87.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1965,1966,L,L-C-114-150-54,C,114,150,54,72,72,72,106.88,79,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1966,1967,L,L-C-114-150-64,C,114,150,64,96,96,96,132.9,92.12,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,385,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1967,1968,L,L-C-114-156-54,C,114,156,54,72,72,72,106.89,79,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,575,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1968,1969,L,L-C-114-158-54,C,114,158,54,96,96,96,138.62,100,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,390,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1969,1970,L,L-C-114-160-54,C,114,160,54,96,96,96,138.62,100,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,380,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1970,1971,L,L-C-114-165-54,C,114,165,54,72,72.06,72,112.93,84,54,44,34,22,0,0,0,0,27,22,17,12,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1971,1972,L,L-C-114-169-54,C,114,169,54,72,72.06,72,112.93,84,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1972,1973,L,L-C-114-169-64,C,114,169,64,84,84.05,84,128.13,93.75,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1973,1974,L,L-C-114-170-54,C,114,170,54,72,72,63,106.7,78.75,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1069,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1974,1975,L,L-C-114-170-64,C,114,170,64,72,71,71,128.41,97,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,738,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1975,1976,L,L-C-114-173-54,C,114,173,54,72,72.06,72,112.93,84,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1976,1977,L,L-C-114-173-64,C,114,173,64,84,84.05,84,128.13,93.75,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1977,1978,L,L-C-114-173-74,C,114,173,74,96,84,84,128.84,99,74,62,51,39,0,0,0,0,32,27,22,17,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1978,1979,L,L-C-122-133-54,C,122,133,54,72,64,64,98.59,74.5,55.53,45.84,36.41,27.17,0,0,0,0,24,20,16,12,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1979,1980,L,L-C-122-135-55,C,122,135,55,76.37,67.62,72,110.58,87.5,55,46,36,27,0,0,0,0,24,20,16,12,0,0,0,0,422,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1980,1981,L,L-C-124-135-48,C,124,135,48,72,72,72,113.31,87.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,422,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1981,1982,L,L-C-124-135-54,C,124,135,54,96,96,96,138.62,100,54,43.5,35,26,0,0,0,0,27,22,17,12,0,0,0,0,390,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1982,1983,L,L-C-124-135-55,C,124,135,55,76.37,67.63,72,110.58,87.5,55,46,36,27,0,0,0,0,24,20,16,12,0,0,0,0,422,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1983,1984,L,L-C-124-136-54,C,124,136,54,76.37,67.62,63,103.8,78.75,54,48,36,24,0,0,0,0,24,20,16,12,0,0,0,0,422,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1984,1985,L,L-C-124-150-48,C,124,150,48,72,72,72,111.39,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1985,1986,L,L-C-124-150-54,C,124,150,54,96,96,96.5,143.01,106,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1986,1987,L,L-C-124-150-59,C,124,150,59,96,96,96,136.47,75.75,59,47,36,25,0,0,0,0,27,22,17,12,0,0,0,0,380,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1987,1988,L,L-C-125-170-54,C,125,170,54,84,63.25,63.25,115.8,97,54,41.2,27.9,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,285,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1988,1989,L,L-C-128-150-59,C,128,150,59,96,96,96,136.47,75.5,59,47,36,25,0,0,0,0,27,22,17,12,0,0,0,0,380,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1989,1990,L,L-C-140-140-72,C,140,140,72,168,168,168,216.46,136.5,72,62,52,42,36,0,0,0,36,31,26,21,16,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1990,1991,L,L-C-144-170-54,C,144,170,54,84,63,62,101.12,84,54,41.2,27.9,0,0,0,0,0,21,16,11,0,0,0,0,0,560,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1991,1992,L,L-C-144-170-65,C,144,170,65,84,63.25,63.25,115.8,97,65,51,37,0,0,0,0,0,24,19,14,0,0,0,0,0,585,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1992,1993,L,L-C-145-158-54,C,145,158,54,96,96,96,140.07,102,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1993,1994,L,L-C-145-170-54,C,145,170,54,96,96,96,151.34,117,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,590,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1994,1995,L,L-C-152-170-54,C,152,170,54,84,64,64,102.45,84,54,41,28,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,1040,0,0,0,0,0,124,lookup_eligible,
rodpump_units,1995,1996,L,L-C-152-200-51,C,152,200,51,94,98,98,152.62,116.5,51,41,31,21,0,0,0,0,26,21,16,11,0,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1996,1997,L,L-C-156-300-120,C,156,300,120,142,131.3,131.3,257.73,130,120,105,86.3,67.6,0,0,0,0,35,29,23,17,0,0,0,0,-850,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1997,1998,L,L-C-160-119-86,C,160,119,86,111,84.05,84,125.91,93.75,86,72,59,0,0,0,0,0,32,27,22,0,0,0,0,0,115,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1998,1999,L,L-C-160-143-64,C,160,143,64,84,72.06,72,112.92,84,65,52.34,40.11,28.15,0,0,0,0,27,22,17,12,0,0,0,0,360,0,0,0,0,0,0,lookup_eligible,
rodpump_units,1999,2000,L,L-C-160-143-74,C,160,143,74,96,84.05,84,128.12,93.75,75.55,63.06,50.98,0,0,0,0,0,32,27,22,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2000,2001,L,L-C-160-144-120,C,160,144,120,146,96.05,96,149.07,114,120,105,89,0,0,0,0,0,37,32,27,0,0,0,0,0,-1458,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2001,2002,L,L-C-160-150-86,C,160,150,86,111,84.05,84,133.69,96,86,72,59,45,0,0,0,0,32,27,22,17,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2002,2003,L,L-C-160-158-54,C,160,158,54,96,96,96,152.12,116,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2003,2004,L,L-C-160-158-64,C,160,158,64,96,96,96,152.12,118,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2004,2005,L,L-C-160-160-64,C,160,160,64,84,84.05,84,128.13,93.75,64,52.1,40.3,28.4,0,0,0,0,27,22,17,12,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2005,2006,L,L-C-160-165-100,C,160,165,100,129,96,96,151.34,114,100,86,73,59,0,0,0,0,37,32,27,22,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2006,2007,L,L-C-160-169-54,C,160,169,54,72,72.06,72,112.93,84,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2007,2008,L,L-C-160-169-64,C,160,169,64,84,84.05,84,128.13,93.75,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2008,2009,L,L-C-160-170-54,C,160,170,54,72,72.06,72,112.93,84,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2009,2010,L,L-C-160-173-64,C,160,173,64,84,84.05,84,128.13,93.75,64,54,44,34,0,0,0,0,32,27,22,17,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2010,2011,L,L-C-160-173-74,C,160,173,74,96,84.05,84,129.83,96,74,62,51,39.16,0,0,0,0,32,27,22,17,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2011,2012,L,L-C-160-173-86,C,160,173,86,111,96.05,96,151.34,114,86,74,62,0,0,0,0,0,37,32,27,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2012,2013,L,L-C-160-173-100,C,160,173,100,129,96.04,96,151.34,114,102.68,87.98,73.7,64,0,0,0,0,37,32,27,22,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2013,2014,L,L-C-160-180-54,C,160,180,54,96,96,96,140.07,102,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1037,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2014,2015,L,L-C-160-188-64,C,160,188,64,93,62.5,64,115.37,97,64,54,44,0,0,0,0,0,22,17,12,0,0,0,0,0,283,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2015,2016,L,L-C-160-200-64,C,160,200,64,84,72.06,72,112.93,84,64,52,40,28,0,0,0,0,27,22,17,12,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2016,2017,L,L-C-160-200-74,C,160,200,74,96,96.04,96,151.34,114,74,64,54,0,0,0,0,0,37,32,27,0,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2017,2018,L,L-C-160-200-84,C,160,200,84,124.5,81.5,84,126.06,98,84,74,64,64,54,0,0,0,32,27,22,17,12,0,0,0,800,0,0,0,0,0,145,lookup_eligible,
rodpump_units,2018,2019,L,L-C-160-200-120,C,160,200,120,96,96.04,96,151.34,114,121.01,102.75,85.01,67.63,0,0,0,0,37,32,27,22,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2019,2020,L,L-C-160-230-64,C,160,230,64,99,63.25,63.25,120.01,102,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,-285,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2020,2021,L,L-C-163-170-54,C,163,170,54,96,96,96,151.34,117,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,590,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2021,2022,L,L-C-164-158-54,C,164,158,54,96,96,96,140.07,102,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2022,2023,L,L-C-164-170-54,C,164,170,54,84,63.25,63.25,120.02,102,54,42,28,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,586,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2023,2024,L,L-C-164-240-54,C,164,240,54,96,96,96,151.34,118,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,700,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2024,2025,L,L-C-165-200-54,C,165,200,54,96,96,96,152.12,118,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,586,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2025,2026,L,L-C-173-158-54,C,173,158,54,96,96,96,140.07,102,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2026,2027,L,L-C-175-200-64,C,175,200,64,120,120,120,168.29,118,64,54,0,0,0,0,0,0,37,27,0,0,0,0,0,0,759,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2027,2028,L,L-C-203-200-54,C,203,200,54,99,92,93,148.28,113,54,44,34,24,0,0,0,0,26,21,16,11,0,0,0,0,738,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2028,2029,L,L-C-214-200-64,C,214,200,64,96,96,96,138.62,100,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,738,0,0,0,0,0,145,lookup_eligible,
rodpump_units,2029,2030,L,L-C-228-119-120,C,228,119,120,155,111,111,185,133,120,100,84,0,0,0,0,0,42,35,29.4,0,0,0,0,0,-530,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2030,2031,L,L-C-228-119-144,C,228,119,144,180,120.07,120,191.34,144.5,145.87,126.82,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2031,2032,L,L-C-228-144-120,C,228,144,120,153.5,96.5,93,149.06,114,120,104,85,68,0,0,0,0,37,32,27,22,0,0,0,0,-725,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2032,2033,L,L-C-228-158-74,C,228,158,74,120,120,120,171.12,122,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2033,2034,L,L-C-228-165-100,C,228,165,100,129,96,96,151.34,114,100,86,73,62,0,0,0,0,37,32,27,22,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2034,2035,L,L-C-228-173-74,C,228,173,74,96,84.05,84,129.83,96,75.52,63.05,50.97,39.16,0,0,0,0,32,27,22,17,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2035,2036,L,L-C-228-173-100,C,228,173,100,129,96.05,96,151.34,114,100,86,73,62,0,0,0,0,37,32,27,17,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2036,2037,L,L-C-228-173-120,C,228,173,120,148.5,96.04,96,151.54,114,120,101,84,68,0,0,0,0,37,32,27,20,0,0,0,0,-275,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2037,2038,L,L-C-228-180-100,C,228,180,100,129,96.05,96,151.34,114,100,86,73,59,0,0,0,0,37,32,27,22,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2038,2039,L,L-C-228-190-64,C,228,190,64,120,120,120,168.3,118,64,54,44,23,24,0,0,0,32,27,22,17,12,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2039,2040,L,L-C-228-199-74,C,228,199,74,120,120,120,166.21,115,74,64,54,44,0,0,0,0,37,32,27,22,0,0,0,0,700,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2040,2041,L,L-C-228-200-64,C,228,200,64,122.18,120,120,176.91,130,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,759,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2041,2042,L,L-C-228-200-74,C,228,200,74,96,96.5,96,151.34,114,76.41,65.47,54.85,44.44,0,0,0,0,37,32,27,22,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2042,2043,L,L-C-228-200-84,C,228,200,84,115,75,75,147.49,130,84,74,64,54,44,0,0,0,32,27,22,17,12,0,0,0,800,0,0,0,0,0,175,lookup_eligible,
rodpump_units,2043,2044,L,L-C-228-212-86,C,228,212,86,111,96.5,96,151.34,114,88.35,75.7,63.42,51.39,0,0,0,0,37,32,27,22,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2044,2045,L,L-C-228-213-86,C,228,213,86,111,96.5,96,151.34,114,88.35,75.7,63.42,51.39,0,0,0,0,37,32,27,22,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2045,2046,L,L-C-228-213-100,C,228,213,100,129,96.05,96,151.34,114,100,86,73,0,0,0,0,0,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2046,2047,L,L-C-228-213-120,C,228,213,120,155,111.07,111,175.54,132,121.01,102.75,85.01,67.63,0,0,0,0,42,36,30,24,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
