1.0 9.80665
0 0
12168
   19.057175     1.624979     4.208825
   18.877581     1.673563     4.186389
   18.704182     1.718681     4.165052
   18.525709     1.763322     4.143426
   18.346006     1.806462     4.121996
   18.165073     1.848100     4.100772
   17.982941     1.888223     4.079768
   17.799641     1.926818     4.058996
   17.615210     1.963876     4.038471
   17.429707     1.999376     4.018209
   17.243200     2.033277     3.998244
   17.055660     2.065513     3.978618
   16.867016     2.096019     3.959375
   16.677374     2.124701     3.940577
   16.486788     2.151474     3.922278
   16.295292     2.176258     3.904532
   16.102915     2.198973     3.887393
   15.909664     2.219541     3.870910
   15.715551     2.237930     3.855111
   15.520727     2.254198     3.839981
   15.325353     2.268418     3.825499
   15.129475     2.280671     3.811633
   14.933150     2.291036     3.798356
   14.736468     2.299591     3.785640
   14.539519     2.306413     3.773459
   14.342391     2.311578     3.761786
   14.145127     2.315198     3.750592
   13.947774     2.317485     3.739847
   13.750389     2.318672     3.729524
   13.552975     2.318992     3.719589
   13.355516     2.318677     3.710011
   13.158026     2.317959     3.700759
   12.960516     2.317071     3.691801
   12.757923     2.316227     3.682885
   12.565483     2.315670     3.674648
   12.367961     2.315351     3.666428
   12.170427     2.315240     3.658453
   11.972878     2.315292     3.650728
   11.775324     2.315460     3.643262
   11.577765     2.315697     3.636062
   11.380197     2.315958     3.629134
   11.182618     2.316196     3.622486
   10.985027     2.316370     3.616124
   10.787426     2.316477     3.610053
   10.589816     2.316525     3.604277
   10.392200     2.316526     3.598801
   10.194572     2.316489     3.593629
    9.996937     2.316424     3.588764
    9.799294     2.316341     3.584212
    9.601644     2.316251     3.579976
    9.403987     2.316163     3.576062
    9.206325     2.316085     3.572485
    9.008657     2.316022     3.569266
    8.810983     2.315982     3.566423
    8.613303     2.315970     3.563979
    8.415620     2.315993     3.561953
    8.217932     2.316057     3.560366
    8.020240     2.316168     3.559239
    7.822546     2.316332     3.558589
    7.624853     2.316530     3.558425
    7.427158     2.316728     3.558741
    7.229460     2.316890     3.559531
    7.031766     2.316982     3.560793
    6.834078     2.316967     3.562520
    6.636397     2.316811     3.564708
    6.438726     2.316479     3.567353
    6.240087     2.315936     3.570465
    6.043403     2.315237     3.573982
    5.838726     2.314481     3.578077
    5.648132     2.313878     3.582266
    5.450515     2.313489     3.586970
    5.252899     2.313473     3.592016
    5.055279     2.313966     3.597380
    4.857654     2.315100     3.603040
    4.660048     2.317006     3.608971
    4.462510     2.319565     3.615171
    4.264982     2.322304     3.621671
    4.067428     2.324721     3.628509
    3.869896     2.326312     3.635715
    3.672408     2.326576     3.643324
    3.474974     2.325010     3.651368
    3.277608     2.321112     3.659882
    3.080402     2.314381     3.668895
    2.883709     2.304344     3.678386
    2.687938     2.290535     3.688261
    2.492513     2.272368     3.698467
    2.298924     2.249391     3.708848
    2.108407     2.221180     3.719256
    1.921669     2.187269     3.729569
    1.739419     2.147193     3.739667
    1.562342     2.100479     3.749429
    1.391543     2.046999     3.758731
    1.227695     1.987069     3.767521
    1.071772     1.921199     3.775738
    0.924358     1.849748     3.783342
    0.786029     1.773017     3.790294
    0.657595     1.691404     3.796540
    0.539866     1.605304     3.802027
    0.437499     1.518638     3.806541
    0.339070     1.420947     3.810555
    0.255516     1.323764     3.813625
    0.181825     1.224516     3.815999
    0.116194     1.123294     3.817779
    0.057260     1.020659     3.819050
   22.780832     0.088033     4.753572
   22.648008     0.174852     4.731153
   22.512993     0.260436     4.708644
   22.375816     0.344768     4.686052
   22.236513     0.427828     4.663387
   22.095116     0.509598     4.640656
   21.951656     0.590058     4.617870
   21.806170     0.669190     4.595036
   21.658686     0.746974     4.572163
   21.509235     0.823394     4.549259
   21.357855     0.898432     4.526333
   21.204586     0.972075     4.503397
   21.049471     1.044307     4.480458
   20.892538     1.115117     4.457528
   20.733829     1.184490     4.434615
   20.573380     1.252414     4.411729
   20.411228     1.318873     4.388880
   20.247416     1.383853     4.366077
   20.081978     1.447340     4.343334
   19.914949     1.509318     4.320661
   19.746355     1.569775     4.298071
   19.576242     1.628692     4.275579
   19.404652     1.686050     4.253199
   19.231615     1.741835     4.230943
   19.057175     1.796030     4.208825
   18.877581     1.849727     4.186389
   18.704182     1.899595     4.165052
   18.525709     1.948935     4.143426
   18.346006     1.996616     4.121996
   18.165073     2.042637     4.100772
   17.982941     2.086983     4.079768
   17.799641     2.129642     4.058996
   17.615210     2.170599     4.038471
   17.429707     2.209837     4.018209
   17.243200     2.247306     3.998244
   17.055660     2.282935     3.978618
   16.867016     2.316652     3.959375
   16.677374     2.348353     3.940577
   16.486788     2.377945     3.922278
   16.295292     2.405338     3.904532
   16.102915     2.430444     3.887393
   15.909664     2.453176     3.870910
   15.715551     2.473501     3.855111
   15.520727     2.491482     3.839981
   15.325353     2.507199     3.825499
   15.129475     2.520741     3.811633
   14.933150     2.532198     3.798356
   14.736468     2.541654     3.785640
   14.539519     2.549193     3.773459
   14.342391     2.554902     3.761786
   14.145127     2.558903     3.750592
   13.947774     2.561431     3.739847
   13.750389     2.562743     3.729524
   13.552975     2.563096     3.719589
   13.355516     2.562748     3.710011
   13.158026     2.561954     3.700759
   12.960516     2.560973     3.691801
   12.757923     2.560040     3.682885
   12.565483     2.559425     3.674648
   12.367961     2.559072     3.666428
   12.170427     2.558950     3.658453
   11.972878     2.559007     3.650728
   11.775324     2.559192     3.643262
   11.577765     2.559455     3.636062
   11.380197     2.559743     3.629134
   11.182618     2.560006     3.622486
   10.985027     2.560199     3.616124
   10.787426     2.560316     3.610053
   10.589816     2.560370     3.604277
   10.392200     2.560370     3.598801
   10.194572     2.560330     3.593629
    9.996937     2.560258     3.588764
    9.799294     2.560167     3.584212
    9.601644     2.560067     3.579976
    9.403987     2.559970     3.576062
    9.206325     2.559883     3.572485
    9.008657     2.559814     3.569266
    8.810983     2.559769     3.566423
    8.613303     2.559756     3.563979
    8.415620     2.559781     3.561953
    8.217932     2.559852     3.560366
    8.020240     2.559975     3.559239
    7.822546     2.560156     3.558589
    7.624853     2.560375     3.558425
    7.427158     2.560594     3.558741
    7.229460     2.560773     3.559531
    7.031766     2.560874     3.560793
    6.834078     2.560858     3.562520
    6.636397     2.560686     3.564708
    6.438726     2.560319     3.567353
    6.240087     2.559718     3.570465
    6.043403     2.558947     3.573982
    5.838726     2.558110     3.578077
    5.648132     2.557444     3.582266
    5.450515     2.557014     3.586970
    5.252899     2.556997     3.592016
    5.055279     2.557541     3.597380
    4.857654     2.558794     3.603040
    4.660048     2.560901     3.608971
    4.462510     2.563730     3.615171
    4.264982     2.566757     3.621671
    4.067428     2.569428     3.628509
    3.869896     2.571187     3.635715
    3.672408     2.571479     3.643324
    3.474974     2.569748     3.651368
    3.277608     2.565439     3.659882
    3.080402     2.558000     3.668895
    2.883709     2.546906     3.678386
    2.687938     2.531644     3.688261
    2.492513     2.511564     3.698467
    2.298924     2.486169     3.708848
    2.108407     2.454988     3.719256
    1.921669     2.417508     3.729569
    1.739419     2.373213     3.739667
    1.562342     2.321582     3.749429
    1.391543     2.262473     3.758731
    1.227695     2.196234     3.767521
    1.071772     2.123431     3.775738
    0.924358     2.044458     3.783342
    0.786029     1.959650     3.790294
    0.657595     1.869446     3.796540
    0.539866     1.774283     3.802027
    0.437499     1.678494     3.806541
    0.339070     1.570520     3.810555
    0.255516     1.463108     3.813625
    0.181825     1.353413     3.815999
    0.116194     1.241535     3.817779
    0.057260     1.128096     3.819050
   22.780832     0.096417     4.753572
   22.648008     0.191504     4.731153
   22.512993     0.285239     4.708644
   22.375816     0.377603     4.686052
   22.236513     0.468574     4.663387
   22.095116     0.558131     4.640656
   21.951656     0.646254     4.617870
   21.806170     0.732922     4.595036
   21.658686     0.818115     4.572163
   21.509235     0.901812     4.549259
   21.357855     0.983997     4.526333
   21.204586     1.064654     4.503397
   21.049471     1.143765     4.480458
   20.892538     1.221319     4.457528
   20.733829     1.297299     4.434615
   20.573380     1.371691     4.411729
   20.411228     1.444480     4.388880
   20.247416     1.515649     4.366077
   20.081978     1.585182     4.343334
   19.914949     1.653063     4.320661
   19.746355     1.719278     4.298071
   19.576242     1.783805     4.275579
   19.404652     1.846626     4.253199
   19.231615     1.907724     4.230943
   19.057175     1.967080     4.208825
   18.877581     2.025892     4.186389
   18.704182     2.080509     4.165052
   18.525709     2.134547     4.143426
   18.346006     2.186770     4.121996
   18.165073     2.237174     4.100772
   17.982941     2.285743     4.079768
   17.799641     2.332464     4.058996
   17.615210     2.377323     4.038471
   17.429707     2.420298     4.018209
   17.243200     2.461335     3.998244
   17.055660     2.500357     3.978618
   16.867016     2.537286     3.959375
   16.677374     2.572006     3.940577
   16.486788     2.604416     3.922278
   16.295292     2.634418     3.904532
   16.102915     2.661915     3.887393
   15.909664     2.686812     3.870910
   15.715551     2.709073     3.855111
   15.520727     2.728766     3.839981
   15.325353     2.745979     3.825499
   15.129475     2.760812     3.811633
   14.933150     2.773360     3.798356
   14.736468     2.783716     3.785640
   14.539519     2.791974     3.773459
   14.342391     2.798226     3.761786
   14.145127     2.802608     3.750592
   13.947774     2.805377     3.739847
   13.750389     2.806814     3.729524
   13.552975     2.807201     3.719589
   13.355516     2.806819     3.710011
   13.158026     2.805950     3.700759
   12.960516     2.804875     3.691801
   12.757923     2.803853     3.682885
   12.565483     2.803180     3.674648
   12.367961     2.802793     3.666428
   12.170427     2.802659     3.658453
   11.972878     2.802722     3.650728
   11.775324     2.802925     3.643262
   11.577765     2.803213     3.636062
   11.380197     2.803529     3.629134
   11.182618     2.803816     3.622486
   10.985027     2.804027     3.616124
   10.787426     2.804156     3.610053
   10.589816     2.804214     3.604277
   10.392200     2.804215     3.598801
   10.194572     2.804171     3.593629
    9.996937     2.804092     3.588764
    9.799294     2.803992     3.584212
    9.601644     2.803883     3.579976
    9.403987     2.803776     3.576062
    9.206325     2.803681     3.572485
    9.008657     2.803606     3.569266
    8.810983     2.803557     3.566423
    8.613303     2.803542     3.563979
    8.415620     2.803570     3.561953
    8.217932     2.803648     3.560366
    8.020240     2.803783     3.559239
    7.822546     2.803981     3.558589
    7.624853     2.804220     3.558425
    7.427158     2.804460     3.558741
    7.229460     2.804657     3.559531
    7.031766     2.804767     3.560793
    6.834078     2.804750     3.562520
    6.636397     2.804561     3.564708
    6.438726     2.804159     3.567353
    6.240087     2.803501     3.570465
    6.043403     2.802656     3.573982
    5.838726     2.801740     3.578077
    5.648132     2.801010     3.582266
    5.450515     2.800539     3.586970
    5.252899     2.800520     3.592016
    5.055279     2.801116     3.597380
    4.857654     2.802489     3.603040
    4.660048     2.804796     3.608971
    4.462510     2.807894     3.615171
    4.264982     2.811210     3.621671
    4.067428     2.814136     3.628509
    3.869896     2.816062     3.635715
    3.672408     2.816382     3.643324
    3.474974     2.814486     3.651368
    3.277608     2.809767     3.659882
    3.080402     2.801620     3.668895
    2.883709     2.789469     3.678386
    2.687938     2.772753     3.688261
    2.492513     2.750761     3.698467
    2.298924     2.722947     3.708848
    2.108407     2.688797     3.719256
    1.921669     2.647747     3.729569
    1.739419     2.599234     3.739667
    1.562342     2.542685     3.749429
    1.391543     2.477946     3.758731
    1.227695     2.405399     3.767521
    1.071772     2.325662     3.775738
    0.924358     2.239168     3.783342
    0.786029     2.146284     3.790294
    0.657595     2.047489     3.796540
    0.539866     1.943263     3.802027
    0.437499     1.838351     3.806541
    0.339070     1.720093     3.810555
    0.255516     1.602451     3.813625
    0.181825     1.482309     3.815999
    0.116194     1.359777     3.817779
    0.057260     1.235534     3.819050
   22.780832     0.104801     4.753572
   22.648008     0.208157     4.731153
   22.512993     0.310043     4.708644
   22.375816     0.410438     4.686052
   22.236513     0.509319     4.663387
   22.095116     0.606664     4.640656
   21.951656     0.702450     4.617870
   21.806170     0.796655     4.595036
   21.658686     0.889255     4.572163
   21.509235     0.980231     4.549259
   21.357855     1.069562     4.526333
   21.204586     1.157233     4.503397
   21.049471     1.243223     4.480458
   20.892538     1.327520     4.457528
   20.733829     1.410107     4.434615
   20.573380     1.490968     4.411729
   20.411228     1.570087     4.388880
   20.247416     1.647445     4.366077
   20.081978     1.723024     4.343334
   19.914949     1.796807     4.320661
   19.746355     1.868780     4.298071
   19.576242     1.938919     4.275579
   19.404652     2.007203     4.253199
   19.231615     2.073613     4.230943
   19.057175     2.138130     4.208825
   18.877581     2.202056     4.186389
   18.704182     2.261423     4.165052
   18.525709     2.320160     4.143426
   18.346006     2.376924     4.121996
   18.165073     2.431710     4.100772
   17.982941     2.484504     4.079768
   17.799641     2.535288     4.058996
   17.615210     2.584047     4.038471
   17.429707     2.630758     4.018209
   17.243200     2.675365     3.998244
   17.055660     2.717780     3.978618
   16.867016     2.757919     3.959375
   16.677374     2.795659     3.940577
   16.486788     2.830887     3.922278
   16.295292     2.863497     3.904532
   16.102915     2.893385     3.887393
   15.909664     2.920448     3.870910
   15.715551     2.944644     3.855111
   15.520727     2.966050     3.839981
   15.325353     2.984760     3.825499
   15.129475     3.000882     3.811633
   14.933150     3.014521     3.798356
   14.736468     3.025778     3.785640
   14.539519     3.034754     3.773459
   14.342391     3.041550     3.761786
   14.145127     3.046313     3.750592
   13.947774     3.049323     3.739847
   13.750389     3.050884     3.729524
   13.552975     3.051305     3.719589
   13.355516     3.050890     3.710011
   13.158026     3.049946     3.700759
   12.960516     3.048778     3.691801
   12.757923     3.047667     3.682885
   12.565483     3.046935     3.674648
   12.367961     3.046515     3.666428
   12.170427     3.046369     3.658453
   11.972878     3.046437     3.650728
   11.775324     3.046658     3.643262
   11.577765     3.046970     3.636062
   11.380197     3.047314     3.629134
   11.182618     3.047626     3.622486
   10.985027     3.047856     3.616124
   10.787426     3.047995     3.610053
   10.589816     3.048059     3.604277
   10.392200     3.048060     3.598801
   10.194572     3.048012     3.593629
    9.996937     3.047926     3.588764
    9.799294     3.047818     3.584212
    9.601644     3.047699     3.579976
    9.403987     3.047583     3.576062
    9.206325     3.047480     3.572485
    9.008657     3.047397     3.569266
    8.810983     3.047344     3.566423
    8.613303     3.047328     3.563979
    8.415620     3.047359     3.561953
    8.217932     3.047443     3.560366
    8.020240     3.047590     3.559239
    7.822546     3.047805     3.558589
    7.624853     3.048066     3.558425
    7.427158     3.048326     3.558741
    7.229460     3.048540     3.559531
    7.031766     3.048660     3.560793
    6.834078     3.048641     3.562520
    6.636397     3.048436     3.564708
    6.438726     3.047999     3.567353
    6.240087     3.047284     3.570465
    6.043403     3.046365     3.573982
    5.838726     3.045369     3.578077
    5.648132     3.044576     3.582266
    5.450515     3.044065     3.586970
    5.252899     3.044044     3.592016
    5.055279     3.044691     3.597380
    4.857654     3.046184     3.603040
    4.660048     3.048692     3.608971
    4.462510     3.052059     3.615171
    4.264982     3.055663     3.621671
    4.067428     3.058843     3.628509
    3.869896     3.060937     3.635715
    3.672408     3.061285     3.643324
    3.474974     3.059224     3.651368
    3.277608     3.054094     3.659882
    3.080402     3.045238     3.668895
    2.883709     3.032031     3.678386
    2.687938     3.013862     3.688261
    2.492513     2.989958     3.698467
    2.298924     2.959725     3.708848
    2.108407     2.922605     3.719256
    1.921669     2.877986     3.729569
    1.739419     2.825254     3.739667
    1.562342     2.763788     3.749429
    1.391543     2.693420     3.758731
    1.227695     2.614565     3.767521
    1.071772     2.527894     3.775738
    0.924358     2.433878     3.783342
    0.786029     2.332917     3.790294
    0.657595     2.225532     3.796540
    0.539866     2.112242     3.802027
    0.437499     1.998207     3.806541
    0.339070     1.869667     3.810555
    0.255516     1.741795     3.813625
    0.181825     1.611206     3.815999
    0.116194     1.478018     3.817779
    0.057260     1.342972     3.819050
   22.780832     0.113185     4.753572
   22.648008     0.224809     4.731153
   22.512993     0.334846     4.708644
   22.375816     0.443273     4.686052
   22.236513     0.550065     4.663387
   22.095116     0.655197     4.640656
   21.951656     0.758646     4.617870
   21.806170     0.860387     4.595036
   21.658686     0.960395     4.572163
   21.509235     1.058649     4.549259
   21.357855     1.155127     4.526333
   21.204586     1.249811     4.503397
   21.049471     1.342681     4.480458
   20.892538     1.433722     4.457528
   20.733829     1.522916     4.434615
   20.573380     1.610246     4.411729
   20.411228     1.695694     4.388880
   20.247416     1.779240     4.366077
   20.081978     1.860866     4.343334
   19.914949     1.940552     4.320661
   19.746355     2.018283     4.298071
   19.576242     2.094032     4.275579
   19.404652     2.167779     4.253199
   19.231615     2.239502     4.230943
   19.057175     2.309181     4.208825
   18.877581     2.378221     4.186389
   18.704182     2.442337     4.165052
   18.525709     2.505773     4.143426
   18.346006     2.567078     4.121996
   18.165073     2.626247     4.100772
   17.982941     2.683264     4.079768
   17.799641     2.738111     4.058996
   17.615210     2.790771     4.038471
   17.429707     2.841219     4.018209
   17.243200     2.889394     3.998244
   17.055660     2.935202     3.978618
   16.867016     2.978553     3.959375
   16.677374     3.019311     3.940577
   16.486788     3.057358     3.922278
   16.295292     3.092577     3.904532
   16.102915     3.124856     3.887393
   15.909664     3.154084     3.870910
   15.715551     3.180216     3.855111
   15.520727     3.203334     3.839981
   15.325353     3.223541     3.825499
   15.129475     3.240953     3.811633
   14.933150     3.255683     3.798356
   14.736468     3.267840     3.785640
   14.539519     3.277534     3.773459
   14.342391     3.284874     3.761786
   14.145127     3.290018     3.750592
   13.947774     3.293268     3.739847
   13.750389     3.294955     3.729524
   13.552975     3.295409     3.719589
   13.355516     3.294961     3.710011
   13.158026     3.293941     3.700759
   12.960516     3.292680     3.691801
   12.757923     3.291480     3.682885
   12.565483     3.290689     3.674648
   12.367961     3.290236     3.666428
   12.170427     3.290078     3.658453
   11.972878     3.290152     3.650728
   11.775324     3.290390     3.643262
   11.577765     3.290728     3.636062
   11.380197     3.291099     3.629134
   11.182618     3.291437     3.622486
   10.985027     3.291684     3.616124
   10.787426     3.291835     3.610053
   10.589816     3.291904     3.604277
   10.392200     3.291905     3.598801
   10.194572     3.291852     3.593629
    9.996937     3.291760     3.588764
    9.799294     3.291643     3.584212
    9.601644     3.291515     3.579976
    9.403987     3.291389     3.576062
    9.206325     3.291278     3.572485
    9.008657     3.291189     3.569266
    8.810983     3.291132     3.566423
    8.613303     3.291115     3.563979
    8.415620     3.291147     3.561953
    8.217932     3.291239     3.560366
    8.020240     3.291397     3.559239
    7.822546     3.291630     3.558589
    7.624853     3.291911     3.558425
    7.427158     3.292192     3.558741
    7.229460     3.292423     3.559531
    7.031766     3.292553     3.560793
    6.834078     3.292532     3.562520
    6.636397     3.292311     3.564708
    6.438726     3.291839     3.567353
    6.240087     3.291067     3.570465
    6.043403     3.290074     3.573982
    5.838726     3.288999     3.578077
    5.648132     3.288142     3.582266
    5.450515     3.287590     3.586970
    5.252899     3.287567     3.592016
    5.055279     3.288267     3.597380
    4.857654     3.289879     3.603040
    4.660048     3.292587     3.608971
    4.462510     3.296224     3.615171
    4.264982     3.300116     3.621671
    4.067428     3.303550     3.628509
    3.869896     3.305812     3.635715
    3.672408     3.306188     3.643324
    3.474974     3.303962     3.651368
    3.277608     3.298422     3.659882
    3.080402     3.288858     3.668895
    2.883709     3.274594     3.678386
    2.687938     3.254971     3.688261
    2.492513     3.229155     3.698467
    2.298924     3.196502     3.708848
    2.108407     3.156413     3.719256
    1.921669     3.108225     3.729569
    1.739419     3.051274     3.739667
    1.562342     2.984891     3.749429
    1.391543     2.908894     3.758731
    1.227695     2.823730     3.767521
    1.071772     2.730125     3.775738
    0.924358     2.628588     3.783342
    0.786029     2.519551     3.790294
    0.657595     2.403574     3.796540
    0.539866     2.281221     3.802027
    0.437499     2.158064     3.806541
    0.339070     2.019240     3.810555
    0.255516     1.881139     3.813625
    0.181825     1.740102     3.815999
    0.116194     1.596259     3.817779
    0.057260     1.450410     3.819050
   22.780832     0.121569     4.753572
   22.648008     0.241462     4.731153
   22.512993     0.359650     4.708644
   22.375816     0.476108     4.686052
   22.236513     0.590810     4.663387
   22.095116     0.703730     4.640656
   21.951656     0.814842     4.617870
   21.806170     0.924119     4.595036
   21.658686     1.031536     4.572163
   21.509235     1.137068     4.549259
   21.357855     1.240692     4.526333
   21.204586     1.342390     4.503397
   21.049471     1.442139     4.480458
   20.892538     1.539923     4.457528
   20.733829     1.635725     4.434615
   20.573380     1.729523     4.411729
   20.411228     1.821301     4.388880
   20.247416     1.911036     4.366077
   20.081978     1.998707     4.343334
   19.914949     2.084296     4.320661
   19.746355     2.167785     4.298071
   19.576242     2.249146     4.275579
   19.404652     2.328355     4.253199
   19.231615     2.405391     4.230943
   19.057175     2.480231     4.208825
   18.877581     2.554385     4.186389
   18.704182     2.623250     4.165052
   18.525709     2.691386     4.143426
   18.346006     2.757232     4.121996
   18.165073     2.820784     4.100772
   17.982941     2.882024     4.079768
   17.799641     2.940933     4.058996
   17.615210     2.997494     4.038471
   17.429707     3.051680     4.018209
   17.243200     3.103423     3.998244
   17.055660     3.152624     3.978618
   16.867016     3.199187     3.959375
   16.677374     3.242964     3.940577
   16.486788     3.283828     3.922278
   16.295292     3.321657     3.904532
   16.102915     3.356327     3.887393
   15.909664     3.387720     3.870910
   15.715551     3.415787     3.855111
   15.520727     3.440618     3.839981
   15.325353     3.462322     3.825499
   15.129475     3.481024     3.811633
   14.933150     3.496845     3.798356
   14.736468     3.509902     3.785640
   14.539519     3.520314     3.773459
   14.342391     3.528198     3.761786
   14.145127     3.533723     3.750592
   13.947774     3.537214     3.739847
   13.750389     3.539026     3.729524
   13.552975     3.539514     3.719589
   13.355516     3.539033     3.710011
   13.158026     3.537937     3.700759
   12.960516     3.536582     3.691801
   12.757923     3.535293     3.682885
   12.565483     3.534444     3.674648
   12.367961     3.533957     3.666428
   12.170427     3.533788     3.658453
   11.972878     3.533867     3.650728
   11.775324     3.534123     3.643262
   11.577765     3.534486     3.636062
   11.380197     3.534884     3.629134
   11.182618     3.535247     3.622486
   10.985027     3.535512     3.616124
   10.787426     3.535675     3.610053
   10.589816     3.535749     3.604277
   10.392200     3.535750     3.598801
   10.194572     3.535693     3.593629
    9.996937     3.535594     3.588764
    9.799294     3.535468     3.584212
    9.601644     3.535331     3.579976
    9.403987     3.535196     3.576062
    9.206325     3.535076     3.572485
    9.008657     3.534981     3.569266
    8.810983     3.534919     3.566423
    8.613303     3.534901     3.563979
    8.415620     3.534936     3.561953
    8.217932     3.535034     3.560366
    8.020240     3.535204     3.559239
    7.822546     3.535454     3.558589
    7.624853     3.535756     3.558425
    7.427158     3.536058     3.558741
    7.229460     3.536306     3.559531
    7.031766     3.536446     3.560793
    6.834078     3.536423     3.562520
    6.636397     3.536186     3.564708
    6.438726     3.535679     3.567353
    6.240087     3.534849     3.570465
    6.043403     3.533783     3.573982
    5.838726     3.532628     3.578077
    5.648132     3.531708     3.582266
    5.450515     3.531115     3.586970
    5.252899     3.531091     3.592016
    5.055279     3.531842     3.597380
    4.857654     3.533573     3.603040
    4.660048     3.536483     3.608971
    4.462510     3.540389     3.615171
    4.264982     3.544569     3.621671
    4.067428     3.548258     3.628509
    3.869896     3.550687     3.635715
    3.672408     3.551090     3.643324
    3.474974     3.548700     3.651368
    3.277608     3.542749     3.659882
    3.080402     3.532477     3.668895
    2.883709     3.517156     3.678386
    2.687938     3.496080     3.688261
    2.492513     3.468351     3.698467
    2.298924     3.433280     3.708848
    2.108407     3.390222     3.719256
    1.921669     3.338464     3.729569
    1.739419     3.277295     3.739667
    1.562342     3.205994     3.749429
    1.391543     3.124367     3.758731
    1.227695     3.032895     3.767521
    1.071772     2.932357     3.775738
    0.924358     2.823299     3.783342
    0.786029     2.706184     3.790294
    0.657595     2.581616     3.796540
    0.539866     2.450201     3.802027
    0.437499     2.317920     3.806541
    0.339070     2.168813     3.810555
    0.255516     2.020482     3.813625
    0.181825     1.868999     3.815999
    0.116194     1.714501     3.817779
    0.057260     1.557847     3.819050
   22.780832     0.129953     4.753572
   22.648008     0.258114     4.731153
   22.512993     0.384453     4.708644
   22.375816     0.508943     4.686052
   22.236513     0.631556     4.663387
   22.095116     0.752264     4.640656
   21.951656     0.871038     4.617870
   21.806170     0.987852     4.595036
   21.658686     1.102676     4.572163
   21.509235     1.215486     4.549259
   21.357855     1.326257     4.526333
   21.204586     1.434968     4.503397
   21.049471     1.541597     4.480458
   20.892538     1.646125     4.457528
   20.733829     1.748533     4.434615
   20.573380     1.848801     4.411729
   20.411228     1.946908     4.388880
   20.247416     2.042831     4.366077
   20.081978     2.136549     4.343334
   19.914949     2.228041     4.320661
   19.746355     2.317288     4.298071
   19.576242     2.404259     4.275579
   19.404652     2.488931     4.253199
   19.231615     2.571280     4.230943
   19.057175     2.651282     4.208825
   18.877581     2.730550     4.186389
   18.704182     2.804164     4.165052
   18.525709     2.876999     4.143426
   18.346006     2.947386     4.121996
   18.165073     3.015321     4.100772
   17.982941     3.080784     4.079768
   17.799641     3.143757     4.058996
   17.615210     3.204218     4.038471
   17.429707     3.262140     4.018209
   17.243200     3.317452     3.998244
   17.055660     3.370047     3.978618
   16.867016     3.419820     3.959375
   16.677374     3.466617     3.940577
   16.486788     3.510299     3.922278
   16.295292     3.550737     3.904532
   16.102915     3.587798     3.887393
   15.909664     3.621356     3.870910
   15.715551     3.651359     3.855111
   15.520727     3.677902     3.839981
   15.325353     3.701102     3.825499
   15.129475     3.721094     3.811633
   14.933150     3.738006     3.798356
   14.736468     3.751965     3.785640
   14.539519     3.763095     3.773459
   14.342391     3.771522     3.761786
   14.145127     3.777428     3.750592
   13.947774     3.781160     3.739847
   13.750389     3.783097     3.729524
   13.552975     3.783618     3.719589
   13.355516     3.783104     3.710011
   13.158026     3.781933     3.700759
   12.960516     3.780484     3.691801
   12.757923     3.779107     3.682885
   12.565483     3.778199     3.674648
   12.367961     3.777678     3.666428
   12.170427     3.777497     3.658453
   11.972878     3.777582     3.650728
   11.775324     3.777856     3.643262
   11.577765     3.778243     3.636062
   11.380197     3.778669     3.629134
   11.182618     3.779057     3.622486
   10.985027     3.779341     3.616124
   10.787426     3.779514     3.610053
   10.589816     3.779593     3.604277
   10.392200     3.779595     3.598801
   10.194572     3.779534     3.593629
    9.996937     3.779428     3.588764
    9.799294     3.779294     3.584212
    9.601644     3.779147     3.579976
    9.403987     3.779003     3.576062
    9.206325     3.778875     3.572485
    9.008657     3.778773     3.569266
    8.810983     3.778707     3.566423
    8.613303     3.778687     3.563979
    8.415620     3.778725     3.561953
    8.217932     3.778829     3.560366
    8.020240     3.779011     3.559239
    7.822546     3.779278     3.558589
    7.624853     3.779602     3.558425
    7.427158     3.779924     3.558741
    7.229460     3.780189     3.559531
    7.031766     3.780338     3.560793
    6.834078     3.780315     3.562520
    6.636397     3.780061     3.564708
    6.438726     3.779519     3.567353
    6.240087     3.778632     3.570465
    6.043403     3.777493     3.573982
    5.838726     3.776258     3.578077
    5.648132     3.775275     3.582266
    5.450515     3.774640     3.586970
    5.252899     3.774615     3.592016
    5.055279     3.775417     3.597380
    4.857654     3.777268     3.603040
    4.660048     3.780378     3.608971
    4.462510     3.784554     3.615171
    4.264982     3.789022     3.621671
    4.067428     3.792965     3.628509
    3.869896     3.795562     3.635715
    3.672408     3.795993     3.643324
    3.474974     3.793438     3.651368
    3.277608     3.787077     3.659882
    3.080402     3.776096     3.668895
    2.883709     3.759718     3.678386
    2.687938     3.737189     3.688261
    2.492513     3.707548     3.698467
    2.298924     3.670058     3.708848
    2.108407     3.624030     3.719256
    1.921669     3.568702     3.729569
    1.739419     3.503315     3.739667
    1.562342     3.427097     3.749429
    1.391543     3.339841     3.758731
    1.227695     3.242060     3.767521
    1.071772     3.134588     3.775738
    0.924358     3.018009     3.783342
    0.786029     2.892817     3.790294
    0.657595     2.759659     3.796540
    0.539866     2.619180     3.802027
    0.437499     2.477777     3.806541
    0.339070     2.318387     3.810555
    0.255516     2.159826     3.813625
    0.181825     1.997895     3.815999
    0.116194     1.832742     3.817779
    0.057260     1.665285     3.819050
   22.780832     0.138337     4.753572
   22.648008     0.274767     4.731153
