basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Upper.txt,"{'x': 76.11, 'y': 15.3, 'z': 1.73}",1037.0,"[-7986110.0, 23569562.5, -7986110.0, 23569562.5, -7986110.0, 23569562.5]","[{'range': {0: 31555672.5, 1: 31555672.5, 2: 31555672.5, 3: 31555672.5, 4: 31555672.5}, 'mean': {0: 7791726.25, 1: 7791726.25, 2: 7791726.25, 3: 7791726.25, 4: 7791726.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4317824396895727e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.01, 'y': 15.3, 'z': 1.73}",1038.0,"[-8058517.5, 23848837.5, -8058517.5, 23848837.5, -8058517.5, 23848837.5]","[{'range': {0: 31907355.0, 1: 31907355.0, 2: 31907355.0, 3: 31907355.0, 4: 31907355.0}, 'mean': {0: 7895160.0, 1: 7895160.0, 2: 7895160.0, 3: 7895160.0, 4: 7895160.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.394199612017742e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.91, 'y': 15.3, 'z': 1.74}",1039.0,"[-8107941.25, 24147037.5, -8107941.25, 24147037.5, -8107941.25, 24147037.5]","[{'range': {0: 32254978.75, 1: 32254978.75, 2: 32254978.75, 3: 32254978.75, 4: 32254978.75}, 'mean': {0: 8019548.125, 1: 8019548.125, 2: 8019548.125, 3: 8019548.125, 4: 8019548.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.358409354448126e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.86, 'y': 15.3, 'z': 1.95}",1040.0,"[-8019245.0, 23864162.5, -8019245.0, 23864162.5, -8019245.0, 23864162.5]","[{'range': {0: 31883407.5, 1: 31883407.5, 2: 31883407.5, 3: 31883407.5, 4: 31883407.5}, 'mean': {0: 7922458.75, 1: 7922458.75, 2: 7922458.75, 3: 7922458.75, 4: 7922458.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3967141601433127e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.85, 'y': 15.3, 'z': 2.03}",1041.0,"[-7975015.0, 23962575.0, -7975015.0, 23962575.0, -7975015.0, 23962575.0]","[{'range': {0: 31937590.0, 1: 31937590.0, 2: 31937590.0, 3: 31937590.0, 4: 31937590.0}, 'mean': {0: 7993780.0, 1: 7993780.0, 2: 7993780.0, 3: 7993780.0, 4: 7993780.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3910340110338973e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.85, 'y': 15.3, 'z': 2.12}",1042.0,"[-7926867.5, 24229512.5, -7926867.5, 24229512.5, -7926867.5, 24229512.5]","[{'range': {0: 32156380.0, 1: 32156380.0, 2: 32156380.0, 3: 32156380.0, 4: 32156380.0}, 'mean': {0: 8151322.5, 1: 8151322.5, 2: 8151322.5, 3: 8151322.5, 4: 8151322.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3684272775837746e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.84, 'y': 15.3, 'z': 2.2}",1043.0,"[-7870807.5, 24620700.0, -7870807.5, 24620700.0, -7870807.5, 24620700.0]","[{'range': {0: 32491507.5, 1: 32491507.5, 2: 32491507.5, 3: 32491507.5, 4: 32491507.5}, 'mean': {0: 8374946.25, 1: 8374946.25, 2: 8374946.25, 3: 8374946.25, 4: 8374946.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3347969938309183e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.97, 'y': 15.3, 'z': 2.25}",1044.0,"[-7737823.75, 24204450.0, -7737823.75, 24204450.0, -7737823.75, 24204450.0]","[{'range': {0: 31942273.75, 1: 31942273.75, 2: 31942273.75, 3: 31942273.75, 4: 31942273.75}, 'mean': {0: 8233313.125, 1: 8233313.125, 2: 8233313.125, 3: 8233313.125, 4: 8233313.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3905445340324945e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.03, 'y': 15.3, 'z': 2.26}",1045.0,"[-7688523.75, 23792987.5, -7688523.75, 23792987.5, -7688523.75, 23792987.5]","[{'range': {0: 31481511.25, 1: 31481511.25, 2: 31481511.25, 3: 31481511.25, 4: 31481511.25}, 'mean': {0: 8052231.875, 1: 8052231.875, 2: 8052231.875, 3: 8052231.875, 4: 8052231.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4398906597446178e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.08, 'y': 15.3, 'z': 2.27}",1046.0,"[-7640605.0, 23312662.5, -7640605.0, 23312662.5, -7640605.0, 23312662.5]","[{'range': {0: 30953267.5, 1: 30953267.5, 2: 30953267.5, 3: 30953267.5, 4: 30953267.5}, 'mean': {0: 7836028.75, 1: 7836028.75, 2: 7836028.75, 3: 7836028.75, 4: 7836028.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4995718721199782e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.13, 'y': 15.3, 'z': 2.28}",1047.0,"[-7598482.5, 22773225.0, -7598482.5, 22773225.0, -7598482.5, 22773225.0]","[{'range': {0: 30371707.5, 1: 30371707.5, 2: 30371707.5, 3: 30371707.5, 4: 30371707.5}, 'mean': {0: 7587371.25, 1: 7587371.25, 2: 7587371.25, 3: 7587371.25, 4: 7587371.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5694113425444216e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.17, 'y': 15.3, 'z': 2.3}",1048.0,"[-7562371.25, 22241025.0, -7562371.25, 22241025.0, -7562371.25, 22241025.0]","[{'range': {0: 29803396.25, 1: 29803396.25, 2: 29803396.25, 3: 29803396.25, 4: 29803396.25}, 'mean': {0: 7339326.875, 1: 7339326.875, 2: 7339326.875, 3: 7339326.875, 4: 7339326.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.64219630687772e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.21, 'y': 15.3, 'z': 2.31}",1049.0,"[-7539102.5, 21630337.5, -7539102.5, 21630337.5, -7539102.5, 21630337.5]","[{'range': {0: 29169440.0, 1: 29169440.0, 2: 29169440.0, 3: 29169440.0, 4: 29169440.0}, 'mean': {0: 7045617.5, 1: 7045617.5, 2: 7045617.5, 3: 7045617.5, 4: 7045617.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7291611449477308e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.3, 'z': 2.32}",1050.0,"[-7528742.5, 20962000.0, -7528742.5, 20962000.0, -7528742.5, 20962000.0]","[{'range': {0: 28490742.5, 1: 28490742.5, 2: 28490742.5, 3: 28490742.5, 4: 28490742.5}, 'mean': {0: 6716628.75, 1: 6716628.75, 2: 6716628.75, 3: 6716628.75, 4: 6716628.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8296745433330933e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.3, 'z': 2.37}",1051.0,"[-7552318.75, 20528150.0, -7552318.75, 20528150.0, -7552318.75, 20528150.0]","[{'range': {0: 28080468.75, 1: 28080468.75, 2: 28080468.75, 3: 28080468.75, 4: 28080468.75}, 'mean': {0: 6487915.625, 1: 6487915.625, 2: 6487915.625, 3: 6487915.625, 4: 6487915.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.894490536071515e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.3, 'z': 2.33}",1052.0,"[-7546983.75, 18922962.5, -7546983.75, 18922962.5, -7546983.75, 18922962.5]","[{'range': {0: 26469946.25, 1: 26469946.25, 2: 26469946.25, 3: 26469946.25, 4: 26469946.25}, 'mean': {0: 5687989.375, 1: 5687989.375, 2: 5687989.375, 3: 5687989.375, 4: 5687989.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1830090957941596e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.29, 'y': 15.3, 'z': 2.29}",1053.0,"[-7502167.5, 18752750.0, -7502167.5, 18752750.0, -7502167.5, 18752750.0]","[{'range': {0: 26254917.5, 1: 26254917.5, 2: 26254917.5, 3: 26254917.5, 4: 26254917.5}, 'mean': {0: 5625291.25, 1: 5625291.25, 2: 5625291.25, 3: 5625291.25, 4: 5625291.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.2261647864135564e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.3, 'z': 2.24}",1054.0,"[-7466492.5, 19094000.0, -7466492.5, 19094000.0, -7466492.5, 19094000.0]","[{'range': {0: 26560492.5, 1: 26560492.5, 2: 26560492.5, 3: 26560492.5, 4: 26560492.5}, 'mean': {0: 5813753.75, 1: 5813753.75, 2: 5813753.75, 3: 5813753.75, 4: 5813753.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1651908891498734e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.3, 'z': 2.22}",1055.0,"[-7317652.5, 18737962.5, -7317652.5, 18737962.5, -7317652.5, 18737962.5]","[{'range': {0: 26055615.0, 1: 26055615.0, 2: 26055615.0, 3: 26055615.0, 4: 26055615.0}, 'mean': {0: 5710155.0, 1: 5710155.0, 2: 5710155.0, 3: 5710155.0, 4: 5710155.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.2672515090720775e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.34, 'y': 15.3, 'z': 2.17}",1056.0,"[-6906106.25, 19530312.5, -6906106.25, 19530312.5, -6906106.25, 19530312.5]","[{'range': {0: 26436418.75, 1: 26436418.75, 2: 26436418.75, 3: 26436418.75, 4: 26436418.75}, 'mean': {0: 6312103.125, 1: 6312103.125, 2: 6312103.125, 3: 6312103.125, 4: 6312103.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.189659541924888e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.3, 'z': 2.18}",1057.0,"[-6701862.5, 19630350.0, -6701862.5, 19630350.0, -6701862.5, 19630350.0]","[{'range': {0: 26332212.5, 1: 26332212.5, 2: 26332212.5, 3: 26332212.5, 4: 26332212.5}, 'mean': {0: 6464243.75, 1: 6464243.75, 2: 6464243.75, 3: 6464243.75, 4: 6464243.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.2105138740392213e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.39, 'y': 15.3, 'z': 2.2}",1058.0,"[-6392795.0, 20059950.0, -6392795.0, 20059950.0, -6392795.0, 20059950.0]","[{'range': {0: 26452745.0, 1: 26452745.0, 2: 26452745.0, 3: 26452745.0, 4: 26452745.0}, 'mean': {0: 6833577.5, 1: 6833577.5, 2: 6833577.5, 3: 6833577.5, 4: 6833577.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1864175205077323e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.45, 'y': 15.3, 'z': 2.14}",1059.0,"[-5668572.5, 23124250.0, -5668572.5, 23124250.0, -5668572.5, 23124250.0]","[{'range': {0: 28792822.5, 1: 28792822.5, 2: 28792822.5, 3: 28792822.5, 4: 28792822.5}, 'mean': {0: 8727838.75, 1: 8727838.75, 2: 8727838.75, 3: 8727838.75, 4: 8727838.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7839419245751923e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.4, 'y': 15.3, 'z': 2.11}",1060.0,"[-6336502.5, 21478262.5, -6336502.5, 21478262.5, -6336502.5, 21478262.5]","[{'range': {0: 27814765.0, 1: 27814765.0, 2: 27814765.0, 3: 27814765.0, 4: 27814765.0}, 'mean': {0: 7570880.0, 1: 7570880.0, 2: 7570880.0, 3: 7570880.0, 4: 7570880.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.938214953010708e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.39, 'y': 15.3, 'z': 2.07}",1061.0,"[-6592126.25, 21250650.0, -6592126.25, 21250650.0, -6592126.25, 21250650.0]","[{'range': {0: 27842776.25, 1: 27842776.25, 2: 27842776.25, 3: 27842776.25, 4: 27842776.25}, 'mean': {0: 7329261.875, 1: 7329261.875, 2: 7329261.875, 3: 7329261.875, 4: 7329261.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9335383853573873e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.38, 'y': 15.3, 'z': 2.03}",1062.0,"[-6828501.25, 21156475.0, -6828501.25, 21156475.0, -6828501.25, 21156475.0]","[{'range': {0: 27984976.25, 1: 27984976.25, 2: 27984976.25, 3: 27984976.25, 4: 27984976.25}, 'mean': {0: 7163986.875, 1: 7163986.875, 2: 7163986.875, 3: 7163986.875, 4: 7163986.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9100424766923827e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.3, 'z': 1.97}",1063.0,"[-7046911.25, 21165375.0, -7046911.25, 21165375.0, -7046911.25, 21165375.0]","[{'range': {0: 28212286.25, 1: 28212286.25, 2: 28212286.25, 3: 28212286.25, 4: 28212286.25}, 'mean': {0: 7059231.875, 1: 7059231.875, 2: 7059231.875, 3: 7059231.875, 4: 7059231.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8733158680486675e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.35, 'y': 15.3, 'z': 1.92}",1064.0,"[-7248407.5, 21301200.0, -7248407.5, 21301200.0, -7248407.5, 21301200.0]","[{'range': {0: 28549607.5, 1: 28549607.5, 2: 28549607.5, 3: 28549607.5, 4: 28549607.5}, 'mean': {0: 7026396.25, 1: 7026396.25, 2: 7026396.25, 3: 7026396.25, 4: 7026396.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8206335739465747e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.34, 'y': 15.3, 'z': 1.86}",1065.0,"[-7430915.0, 21606275.0, -7430915.0, 21606275.0, -7430915.0, 21606275.0]","[{'range': {0: 29037190.0, 1: 29037190.0, 2: 29037190.0, 3: 29037190.0, 4: 29037190.0}, 'mean': {0: 7087680.0, 1: 7087680.0, 2: 7087680.0, 3: 7087680.0, 4: 7087680.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.748122572741264e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.31, 'y': 15.3, 'z': 1.79}",1066.0,"[-7607488.75, 22237275.0, -7607488.75, 22237275.0, -7607488.75, 22237275.0]","[{'range': {0: 29844763.75, 1: 29844763.75, 2: 29844763.75, 3: 29844763.75, 4: 29844763.75}, 'mean': {0: 7314893.125, 1: 7314893.125, 2: 7314893.125, 3: 7314893.125, 4: 7314893.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.6367386536606385e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.11, 'y': 15.3, 'z': 1.81}",1067.0,"[-7900871.25, 22937887.5, -7900871.25, 22937887.5, -7900871.25, 22937887.5]","[{'range': {0: 30838758.75, 1: 30838758.75, 2: 30838758.75, 3: 30838758.75, 4: 30838758.75}, 'mean': {0: 7518508.125, 1: 7518508.125, 2: 7518508.125, 3: 7518508.125, 4: 7518508.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5129701266168406e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.02, 'y': 15.3, 'z': 1.81}",1068.0,"[-7984613.75, 23362900.0, -7984613.75, 23362900.0, -7984613.75, 23362900.0]","[{'range': {0: 31347513.75, 1: 31347513.75, 2: 31347513.75, 3: 31347513.75, 4: 31347513.75}, 'mean': {0: 7689143.125, 1: 7689143.125, 2: 7689143.125, 3: 7689143.125, 4: 7689143.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.454706716982465e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.94, 'y': 15.3, 'z': 1.96}",1069.0,"[-7954027.5, 23352512.5, -7954027.5, 23352512.5, -7954027.5, 23352512.5]","[{'range': {0: 31306540.0, 1: 31306540.0, 2: 31306540.0, 3: 31306540.0, 4: 31306540.0}, 'mean': {0: 7699242.5, 1: 7699242.5, 2: 7699242.5, 3: 7699242.5, 4: 7699242.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.459280284503902e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.93, 'y': 15.3, 'z': 2.04}",1070.0,"[-7917587.5, 23449400.0, -7917587.5, 23449400.0, -7917587.5, 23449400.0]","[{'range': {0: 31366987.5, 1: 31366987.5, 2: 31366987.5, 3: 31366987.5, 4: 31366987.5}, 'mean': {0: 7765906.25, 1: 7765906.25, 2: 7765906.25, 3: 7765906.25, 4: 7765906.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4525401371209496e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.92, 'y': 15.3, 'z': 2.12}",1071.0,"[-7875866.25, 23749137.5, -7875866.25, 23749137.5, -7875866.25, 23749137.5]","[{'range': {0: 31625003.75, 1: 31625003.75, 2: 31625003.75, 3: 31625003.75, 4: 31625003.75}, 'mean': {0: 7936635.625, 1: 7936635.625, 2: 7936635.625, 3: 7936635.625, 4: 7936635.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4242606717417317e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.04, 'y': 15.3, 'z': 2.2}",1072.0,"[-7730390.0, 23134575.0, -7730390.0, 23134575.0, -7730390.0, 23134575.0]","[{'range': {0: 30864965.0, 1: 30864965.0, 2: 30864965.0, 3: 30864965.0, 4: 30864965.0}, 'mean': {0: 7702092.5, 1: 7702092.5, 2: 7702092.5, 3: 7702092.5, 4: 7702092.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.509888907964028e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.09, 'y': 15.3, 'z': 2.22}",1073.0,"[-7675573.75, 22573650.0, -7675573.75, 22573650.0, -7675573.75, 22573650.0]","[{'range': {0: 30249223.75, 1: 30249223.75, 2: 30249223.75, 3: 30249223.75, 4: 30249223.75}, 'mean': {0: 7449038.125, 1: 7449038.125, 2: 7449038.125, 3: 7449038.125, 4: 7449038.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5847060846113682e-26,0.5,0.5
