range,mean,count,i_start,i_end
1.9971370000000002,-0.09801150000000003,0.5,14120,14256
1.721436,-1.9572980000000002,0.5,14055,14256
14.635733,5.628184500000001,0.5,14282,14299
2.6457369999999987,14.268919499999999,0.5,14270,14299
17.827279,4.9820174999999995,0.5,14324,14335
4.715185000000001,-6.2892145,0.5,14311,14335
27.296053,0.1330045000000002,0.5,14387,14405
5.823964999999999,16.6930135,0.5,14375,14405
23.78548,1.8882910000000006,0.5,14357,14405
2.572466999999998,15.0672645,0.5,14346,14405
16.826315,5.3678735,0.5,14405,14418
0.8863379999999998,-3.488453,0.5,14335,14418
2.867571,-1.6114985000000002,0.5,14418,14428
13.123764000000001,6.384169,0.5,14299,14428
0.9188670000000001,-0.6371465000000001,0.5,14256,14428
0.369733,-0.3625795,0.5,14428,14431
25.833266000000002,-1.3888609999999995,0.5,14483,14498
8.584832,15.820188000000002,0.5,14470,14498
18.483197,2.2861735000000003,0.5,14456,14498
5.142190000000001,14.098867000000002,0.5,14443,14498
29.942651,4.477477500000001,0.5,14526,14538
3.9849370000000004,-12.486316500000001,0.5,14512,14538
28.135113,5.899179500000001,0.5,14554,14566
2.3254710000000003,-9.3311125,0.5,14538,14566
12.11808,8.870460000000001,0.5,14578,14596
10.979797,-2.6784784999999998,0.5,14566,14596
8.716352,7.169596,0.5,14498,14596
3.358866,1.131987,0.5,14431,14596
5.371987000000001,5.4974135,0.5,14596,14613
11.354978000000001,2.5059180000000003,0.5,14613,14623
9.190956,2.5052330000000005,0.5,14635,14644
1.0813260000000002,-2.630908,0.5,14623,14644
18.625334000000002,0.6999889999999995,0.5,14666,14679
0.25613500000000045,10.1407235,0.5,14655,14679
24.040055,4.589900500000001,0.5,14705,14720
20.901353,-17.8808035,0.5,14692,14720
18.569667000000003,-8.6441315,0.5,14781,14790
22.046716,11.664060000000001,0.5,14767,14790
8.992985,-3.8557905,0.5,14754,14790
21.529704,11.405554,0.5,14737,14790
8.070829,-3.3947125,0.5,14720,14790
9.371954,5.3266789999999995,0.5,14679,14790
2.730947,-0.7247714999999999,0.5,14644,14790
6.4441820000000005,-2.581389,0.5,14790,14797
0.7150399999999992,-6.161,0.5,13288,14797
0.19413400000000003,-0.688704,0.5,14807,14811
21.654503,3.5117105000000004,0.5,14868,14885
8.622988000000001,18.650456000000002,0.5,14855,14885
20.2334,4.222262000000001,0.5,14842,14885
2.8052960000000002,15.741610000000001,0.5,14827,14885
0.715567,-0.9752034999999999,0.5,14898,14902
14.956382,6.860771000000001,0.5,14885,14902
0.16835100000000003,-0.7015955,0.5,14811,14902
0.43359899999999996,-0.8342194999999999,0.5,14902,14906
30.61052,-0.013650000000000162,0.5,14934,14946
3.2985869999999995,16.9409035,0.5,14921,14946
15.309541000000001,0.43919450000000015,0.5,14962,14977
7.197645,11.692787500000001,0.5,14946,14977
12.758626,-2.7322520000000003,0.5,14990,15001
4.446904000000001,5.870513000000001,0.5,14977,15001
4.69808,1.2980209999999999,0.5,14906,15001
39.548013999999995,1.459397000000001,0.5,15031,15043
4.3115950000000005,-20.4704075,0.5,15018,15043
20.53436,7.464670000000001,0.5,15057,15068
15.512099999999998,-10.55856,0.5,15043,15068
6.449571,0.4222755,0.5,15001,15068
32.017801,1.8193425000000003,0.5,15175,15188
0.09037199999999856,17.873429,0.5,15160,15188
23.535269,6.060608500000001,0.5,15188,15199
2.123506,-6.768779,0.5,15148,15199
21.947454999999998,5.2667015,0.5,15134,15199
0.3709730000000002,-5.8925125000000005,0.5,15120,15199
15.652025,5.823913500000001,0.5,15213,15227
3.704927,-3.8545625,0.5,15199,15227
11.382698,3.6892500000000004,0.5,15107,15227
3.0793190000000004,-3.5417585000000003,0.5,15095,15227
7.0029,1.499351,0.5,15077,15227
0.800411,-2.4023044999999996,0.5,15068,15227
6.527277,6.241026499999999,0.5,15237,15245
4.259259999999999,5.107018,0.5,15245,15252
13.198807,0.19061549999999983,0.5,15269,15279
0.4466289999999997,7.0133335,0.5,15252,15279
21.540108,7.245703000000001,0.5,15308,15322
8.309225000000001,-7.6789635,0.5,15297,15322
29.325616,0.11631700000000045,0.5,15367,15377
8.205098,-18.64904,0.5,15356,15377
16.476395,-6.7260475,0.5,15404,15430
10.215214,6.619757,0.5,15389,15430
16.058641,-6.5171705,0.5,15377,15430
5.315612,4.169956,0.5,15339,15430
5.0365009999999995,-1.0061004999999998,0.5,15322,15430
5.277869,4.1510845,0.5,15279,15430
3.514249,-0.24497449999999987,0.5,15227,15430
2.512112,0.25609400000000004,0.5,15430,15438
1.5888729999999995,5.5070425,0.5,15447,15454
4.140526,6.782869,0.5,15454,15469
3.9237200000000003,6.891272000000001,0.5,15469,15476
13.237914,5.647131,0.5,15525,15545
3.340598,13.936387,0.5,15514,15545
36.254915000000004,-6.564509500000001,0.5,15557,15572
0.7031399999999994,11.914518000000001,0.5,15545,15572
20.72218,4.704493,0.5,15641,15658
2.22419,-6.768692,0.5,15628,15658
19.422293,4.0545495,0.5,15606,15658
1.8411650000000002,-6.5771795,0.5,15589,15658
11.754683,0.22074450000000034,0.5,15658,15667
5.464862,8.830517,0.5,15572,15667
5.826847000000001,3.1846625,0.5,15502,15667
4.818256,8.507214000000001,0.5,15490,15667
1.1686740000000002,5.513749000000001,0.5,15476,15667
17.177466,5.175815,0.5,15712,15722
4.821345000000001,-5.8235905,0.5,15700,15722
10.96955,2.0718569999999996,0.5,15688,15722
4.091042,-5.458439,0.5,15676,15722
17.607475,-0.08859249999999985,0.5,15741,15763
1.5020229999999994,9.4661565,0.5,15731,15763
20.354611,-2.0218005000000003,0.5,15830,15844
16.185274999999997,16.2481425,0.5,15815,15844
19.132997,-1.4109935,0.5,15803,15844
5.2594840000000005,10.785247,0.5,15792,15844
16.951388,-0.32018900000000006,0.5,15780,15844
0.5596399999999999,8.435324999999999,0.5,15763,15844
20.481679999999997,6.246830999999999,0.5,15869,15880
7.115432,-7.551725,0.5,15855,15880
8.668893,-0.5302784999999999,0.5,15911,15921
8.170492,7.889414,0.5,15893,15921
7.798177000000001,-0.09492049999999996,0.5,15880,15921
4.351336999999999,5.9798365,0.5,15844,15921
7.217086,0.19562500000000016,0.5,15722,15921
2.293918,4.9511270000000005,0.5,15667,15921
25.436861999999998,4.991356,0.5,15972,15984
3.73477,-9.59446,0.5,15957,15984
20.910842,8.437205,0.5,15997,16009
5.708859,-4.8726455,0.5,15984,16009
11.512629,3.7380985,0.5,15945,16009
3.547904,-3.7921679999999998,0.5,15932,16009
16.544636999999998,6.7376605,0.5,16021,16032
0.4835579999999997,-1.776437,0.5,16009,16032
8.643436999999999,6.3016685,0.5,16045,16057
3.514608,0.222646,0.5,16032,16057
1.8242180000000001,2.892059,0.5,15921,16057
2.979912,0.48999400000000004,0.5,15438,16057
6.459964999999999,5.2099325,0.5,16057,16067
7.6679569999999995,4.605936499999999,0.5,16067,16089
21.030738,-7.7848690000000005,0.5,16136,16148
17.782603,11.6218015,0.5,16124,16148
16.406713,-5.472856500000001,0.5,16110,16148
13.39273,9.426865,0.5,16099,16148
1.958542,1.7512290000000001,0.5,16089,16148
0.3527160000000009,-10.817705,0.5,16158,16160
2.482152000000001,-11.882423,0.5,16160,16171
11.289599,5.3002005,0.5,16184,16194
12.7789,-6.734049000000001,0.5,16171,16194
3.0750990000000002,1.1929505,0.5,16148,16194
0.13903100000000013,6.9743095,0.5,16205,16207
0.0027340000000002362,6.906161,0.5,16207,16208
3.052878,5.381089,0.5,16208,16221
4.199249,1.7550255,0.5,16194,16221
1.470214,4.589757,0.5,16221,16227
0.965859,4.8419345,0.5,16227,16232
2.480702,5.599356,0.5,16232,16243
28.814419,8.490125500000001,0.5,16300,16315
2.9117129999999998,-7.3729405,0.5,16286,16315
22.165129,5.165480500000001,0.5,16271,16315
0.4733200000000002,-6.153744,0.5,16260,16315
19.668492,2.3089250000000003,0.5,16346,16359
6.515351000000001,15.4008465,0.5,16332,16359
16.958107000000002,3.6641175,0.5,16359,16369
1.1021479999999997,-5.36601,0.5,16315,16369
11.654643,1.0123854999999997,0.5,16243,16369
0.9885440000000001,-5.309208,0.5,14797,16369
8.171965,4.6533774999999995,0.5,16383,16398
16.264024,2.034997,0.5,16425,16434
4.121506,12.227762,0.5,16413,16434
10.010734,-7.292688,0.5,16448,16457
1.6704229999999995,-14.5649285,0.5,16467,16473
11.442396,-8.008519,0.5,16457,16473
1.2479499999999994,-14.353692,0.5,16473,16477
17.527898999999998,2.0085144999999995,0.5,16493,16504
8.222232,-10.866551000000001,0.5,16477,16504
37.599615,3.6402595,0.5,16545,16559
1.305359000000001,-15.812227499999999,0.5,16532,16559
27.060011,-1.6295424999999994,0.5,16559,16571
9.699063999999998,16.749995,0.5,16517,16571
14.432648,4.684139,0.5,16571,16581
4.22325,-4.64381,0.5,16504,16581
9.456704,2.196167,0.5,16581,16600
3.24249,8.545764,0.5,16434,16600
2.001479,5.9237795,0.5,16600,16608
4.355645,2.7452175000000003,0.5,16398,16608
0.7225299999999999,5.284305,0.5,16608,16613
3.2169440000000002,4.037098,0.5,16613,16621
3.940758,4.399005,0.5,16621,16628
0.9200369999999998,5.9093655,0.5,16628,16633
4.209362,7.554028000000001,0.5,16633,16643
26.847431999999998,7.302849999999999,0.5,16700,16713
5.36438,-8.803056,0.5,16686,16713
19.875391,3.8168294999999994,0.5,16713,16726
3.8127380000000013,15.660893999999999,0.5,16671,16726
19.45142,3.499633,0.5,16739,16750
0.5291819999999987,13.489934,0.5,16726,16750
12.578158,6.936264,0.5,16750,16761
5.508678000000001,-2.107154,0.5,16655,16761
9.011524,5.152947,0.5,16643,16761
16.105878,-0.013078000000000145,0.5,16808,16823
7.510877000000001,11.7952995,0.5,16796,16823
8.589887000000001,3.7449175,0.5,16786,16823
0.6181789999999996,8.3489505,0.5,16774,16823
11.782883,-7.5658015,0.5,16861,16872
21.472097,9.0616885,0.5,16851,16872
2.9363979999999996,-3.142559,0.5,16837,16872
1.624307,-2.4865135,0.5,16872,16876
11.498866,7.798665,0.5,16906,16917
8.29925,-2.100393,0.5,16894,16917
8.643391,6.3709275,0.5,16884,16917
5.347899,-0.6247175,0.5,16876,16917
5.990629,5.0445465,0.5,16823,16917
1.402047,1.3482085,0.5,16761,16917
23.893041,4.2106695,0.5,16969,16981
1.1897759999999984,16.752077999999997,0.5,16955,16981
18.696805,6.8087875,0.5,16981,16998
3.7680460000000005,-4.423638,0.5,16939,16998
11.929115,3.4249425000000002,0.5,16998,17009
2.9872840000000007,10.883142,0.5,16927,17009
6.4622720000000005,6.158364,0.5,17009,17021
0.877996,2.4882299999999997,0.5,16917,17021
2.5256460000000005,4.190051,0.5,17021,17028
0.6812880000000003,5.11223,0.5,17028,17032
2.688155,6.1156635,0.5,17032,17038
7.593764,3.662859,0.5,17038,17048
10.892700000000001,4.645733,0.5,17071,17089
2.963616,11.573891,0.5,17060,17089
5.775057,7.2045545,0.5,17089,17099
4.451049,2.0915015,0.5,17048,17099
0.43232800000000005,4.53319,0.5,17099,17103
3.4933720000000004,3.002668,0.5,17103,17109
4.1773240000000005,3.3446439999999997,0.5,17109,17115
9.38336,4.601338,0.5,17134,17146
6.743076,-3.46188,0.5,17123,17146
5.523648,2.671482,0.5,17115,17146
12.578887,6.652569499999999,0.5,17159,17170
0.453468,0.136392,0.5,17146,17170
6.181538,1.7663159999999998,0.5,17189,17198
2.3057610000000004,6.0099655,0.5,17180,17198
4.493958999999999,2.6101055,0.5,17170,17198
3.6004099999999997,3.0568799999999996,0.5,17198,17208
20.314995,6.9868355,0.5,17276,17293
0.363826,-3.352575,0.5,17263,17293
17.390653999999998,5.524665,0.5,17293,17308
2.7040419999999994,15.572012999999998,0.5,17248,17308
14.279694,7.080145,0.5,17308,17319
2.6050459999999998,-1.362225,0.5,17231,17319
9.068897,4.4747465,0.5,17319,17334
3.4753369999999997,10.7468635,0.5,17220,17334
20.051715,-1.1905465,0.5,17348,17360
0.17388399999999926,8.922253000000001,0.5,17334,17360
14.578251999999999,4.258182,0.5,17385,17398
4.218238,-5.140063,0.5,17369,17398
10.735917,7.9706195,0.5,17408,17418
5.633604999999999,-0.21414149999999998,0.5,17398,17418
6.232650000000001,5.718986,0.5,17360,17418
1.345986,1.929668,0.5,17208,17418
2.836369,4.0208455,0.5,17418,17425
2.039258,4.419401,0.5,17425,17430
5.399016,6.09928,0.5,17430,17439
5.872588,5.862494,0.5,17439,17449
7.067369000000001,6.4598845,0.5,17449,17467
8.998435,5.4943515000000005,0.5,17467,17479
10.609514,4.848872,0.5,17516,17532
1.9254789999999993,11.1163685,0.5,17503,17532
7.262650000000001,6.522304,0.5,17532,17546
1.8958450000000002,1.9430565,0.5,17479,17546
6.355841,6.0688995,0.5,17546,17557
8.408292,5.042674,0.5,17557,17568
26.333275999999998,4.151031,0.5,17626,17641
3.069904000000001,18.852621,0.5,17610,17641
25.396577999999998,4.61938,0.5,17596,17641
0.9998000000000005,17.817569,0.5,17581,17641
18.257358,5.43909,0.5,17656,17675
2.7498999999999985,15.942719,0.5,17641,17675
16.63651,3.962385,0.5,17687,17706
2.287129,13.4242045,0.5,17675,17706
17.803963,3.3303174999999996,0.5,17719,17731
0.04834100000000063,12.2564695,0.5,17706,17731
8.72247,7.871064,0.5,17731,17743
2.6713009999999997,2.1741785,0.5,17568,17743
0.6635480000000005,3.841603,0.5,17743,17748
0.9529300000000003,3.696912,0.5,17748,17752
6.738944999999999,6.5899195,0.5,17752,17764
19.604407000000002,-17.1191375,0.5,17779,17789
10.464542999999999,-12.5492055,0.5,17789,17797
36.996449,-4.7931515,0.5,17838,17855
3.1955790000000004,15.3028625,0.5,17826,17855
16.792158,5.308994,0.5,17855,17868
14.694391999999999,-10.434280999999999,0.5,17797,17868
13.046477,3.4361534999999996,0.5,17764,17868
1.7278510000000002,-3.9510105,0.5,16369,17868
5.239039,7.2707395,0.5,17879,17887
0.30645899999999937,4.8044495000000005,0.5,17887,17890
17.251418,-3.8998589999999997,0.5,17903,17912
0.2318289999999994,4.8417645,0.5,17890,17912
16.821854000000002,-6.20399,0.5,17923,17936
2.5189130000000004,3.4663935,0.5,17912,17936
3.90326,0.25530699999999995,0.5,17936,17942
1.390762,-2.391704,0.5,17868,17942
23.226288,6.813284000000001,0.5,18006,18018
2.8514290000000004,-6.2255745000000005,0.5,17993,18018
18.368911,4.3845955,0.5,18018,18036
0.0193329999999996,13.5787175,0.5,17980,18036
19.294275,5.9527215,0.5,18059,18070
1.49077,-4.439801,0.5,18047,18070
17.263467,4.9373175,0.5,18036,18070
0.8350979999999999,-4.111965,0.5,17964,18070
14.285009,7.2729805,0.5,18084,18098
3.8248919999999997,-1.78197,0.5,18070,18098
6.643338,3.452145,0.5,17951,18098
1.826799,-0.7829235,0.5,17942,18098
36.736386,3.552087000000001,0.5,18173,18185
5.669445,24.755002500000003,0.5,18159,18185
31.806613,0.8448754999999997,0.5,18201,18215
5.172098000000002,19.334231000000003,0.5,18185,18215
25.30743,4.094467,0.5,18146,18215
1.7674470000000007,17.631905500000002,0.5,18133,18215
16.277435,8.6094645,0.5,18215,18230
4.545758,-1.8021319999999998,0.5,18122,18230
12.802157000000001,6.8718255,0.5,18110,18230
0.340271,0.30061150000000003,0.5,18098,18230
10.732393,6.9438375,0.5,18244,18259
1.106894,1.024194,0.5,18230,18259
0.190226,-3.472959,0.5,18281,18284
1.7798550000000004,-4.2677735000000006,0.5,18284,18291
28.662611000000002,7.231842500000001,0.5,18362,18377
2.8084849999999992,-8.503705499999999,0.5,18349,18377
27.369921,6.585497500000001,0.5,18335,18377
2.4049390000000006,-8.3019325,0.5,18320,18377
18.626526,2.2138,0.5,18377,18392
3.876346999999999,13.4652365,0.5,18303,18392
8.262395999999999,7.395865000000001,0.5,18392,18405
8.422368,-0.946517,0.5,18291,18405
7.828701,7.1790175000000005,0.5,18269,18405
1.6870260000000001,2.421154,0.5,18259,18405
0.07727299999999993,3.3033035,0.5,18405,18407
1.069064,2.807408,0.5,18407,18412
8.111988,6.32887,0.5,18412,18425
6.597494,7.086117,0.5,18425,18434
4.755928,6.165334,0.5,18434,18442
5.014237,6.0361795,0.5,18442,18452
2.103659,4.5808905,0.5,18452,18457
3.819889,3.7227755,0.5,18457,18464
3.1175230000000003,3.3715925,0.5,18464,18471
5.782567,2.0390705000000002,0.5,18471,18478
32.584788,-4.243601,0.5,18532,18546
5.5561679999999996,14.826877,0.5,18519,18546
19.620002,2.238792,0.5,18546,18558
1.2542749999999998,-8.1983465,0.5,18501,18558
16.575383,5.1253585,0.5,18575,18587
4.408875999999999,-5.366771,0.5,18558,18587
15.045081,5.3457835,0.5,18600,18617
0.985576,-2.669545,0.5,18587,18617
1.1575099999999998,-1.598002,0.5,18617,18622
0.4972730000000001,-1.2678835,0.5,18622,18625
25.692988,-4.034231999999999,0.5,18671,18686
12.127872,14.876198,0.5,18660,18686
23.772364,-3.0739199999999993,0.5,18647,18686
1.2031069999999993,9.4138155,0.5,18636,18686
10.328782,3.6478710000000003,0.5,18625,18686
1.055192,9.339858,0.5,18488,18686
7.803256,4.910634,0.5,18686,18703
1.8612190000000002,0.07839650000000004,0.5,18478,18703
11.507234,6.815341,0.5,18718,18734
0.05271799999999982,1.035365,0.5,18703,18734
6.402947,4.2631975,0.5,18734,18743
8.90044,3.014451,0.5,18743,18752
22.079992,4.710730999999999,0.5,18828,18842
4.110456000000001,17.805955,0.5,18812,18842
20.697484,5.401985,0.5,18798,18842
1.0154779999999999,16.258466,0.5,18786,18842
18.024831,6.7383115,0.5,18842,18857
0.427829,-2.4880185,0.5,18772,18857
8.162385,1.8070885,0.5,18857,18868
5.065821000000001,8.4211915,0.5,18762,18868
4.903792,3.436385,0.5,18868,18877
2.420258,-0.22564000000000006,0.5,18752,18877
15.334221,-0.17486550000000012,0.5,18901,18917
4.008839000000001,9.4966645,0.5,18885,18917
6.507756,4.238367,0.5,18877,18917
12.862680000000001,2.077803,0.5,18940,18952
4.418252,-6.562663000000001,0.5,18928,18952
11.845782,1.5693539999999997,0.5,18917,18952
30.451684,-3.0652979999999994,0.5,19008,19020
4.380989000000001,14.351038500000001,0.5,18987,19020
17.192278,4.755629,0.5,19058,19070
3.972275,-5.8266475,0.5,19032,19070
16.001054,4.160017,0.5,19020,19070
3.2985809999999995,-5.489800499999999,0.5,18976,19070
12.411684,2.3653319999999995,0.5,18965,19070
0.5130270000000001,-4.097023500000001,0.5,18952,19070
1.7053210000000005,7.8893445,0.5,19079,19084
0.2356549999999995,7.1545115,0.5,19084,19087
3.2608949999999997,5.6418915,0.5,19087,19095
2.132516,5.077702,0.5,19095,19100
6.978759,2.6545805,0.5,19100,19110
3.0057110000000002,-2.3376545,0.5,19070,19110
19.228186,-0.4773209999999999,0.5,19190,19203
7.30152,12.787532,0.5,19179,19203
16.633879,0.8198325000000004,0.5,19158,19203
4.378375999999999,11.32596,0.5,19146,19203
8.830685,4.7214295,0.5,19203,19211
2.749301,-1.0685635000000002,0.5,19134,19211
8.011944,4.312059,0.5,19122,19211
1.140886,-0.264356,0.5,19110,19211
4.546711,2.5794425,0.5,19211,19217
11.968415,-1.1314095000000002,0.5,19217,19227
0.4681709999999999,-7.3497025,0.5,1082,19227
26.154068000000002,1.7454770000000002,0.5,19255,19266
3.7551940000000013,16.700108,0.5,19240,19266
14.704131,7.4704455,0.5,19266,19281
16.738062,4.468192,0.5,19327,19340
9.139944,-8.470811,0.5,19311,19340
18.039859,7.3373165,0.5,19353,19365
2.218226,-2.7917259999999997,0.5,19340,19365
12.497713,4.5662435,0.5,19365,19375
0.1621649999999999,10.896182499999998,0.5,19299,19375
14.190396,1.0251160000000001,0.5,19386,19396
2.694785999999999,9.467707,0.5,19375,19396
19.199123,5.6283365,0.5,19423,19438
6.334949999999999,-7.1387,0.5,19408,19438
13.119069,5.1734545,0.5,19453,19464
2.585145,-2.6786525,0.5,19438,19464
5.912627,1.5702335,0.5,19464,19470
3.5937670000000006,6.323430500000001,0.5,19396,19470
4.408167,2.3224635,0.5,19281,19470
2.4297250000000004,-6.7310885,0.5,19480,19485
10.042773,-0.4948394999999999,0.5,19470,19485
29.322509000000004,-5.230806500000001,0.5,19509,19522
2.5702689999999997,-21.177195500000003,0.5,19496,19522
16.363431,-0.8124274999999996,0.5,19537,19557
10.897918000000002,-14.443102,0.5,19522,19557
21.245641,-3.8730185,0.5,19583,19601
9.757091000000003,11.6283475,0.5,19568,19601
8.874776,2.312414,0.5,19601,19611
7.326133,6.2505135,0.5,19622,19634
4.712421,0.23123650000000007,0.5,19611,19634
10.593357000000001,7.8841255,0.5,19634,19646
19.626435999999998,3.367586,0.5,19646,19661
2.5485109999999995,-7.7198875,0.5,19557,19661
0.9294060000000002,-5.980929,0.5,19485,19661
0.6699850000000005,-6.7806245,0.5,19227,19661
24.905311,6.380447500000001,0.5,19674,19687
0.373424,-6.25892,0.5,19661,19687
18.423153,6.0299845,0.5,19701,19713
22.751151,-1.2073025,0.5,19799,19811
11.466662,15.901603999999999,0.5,19786,19811
21.116653,-0.3900535000000005,0.5,19773,19811
6.3845659999999995,13.360555999999999,0.5,19756,19811
14.644074,-4.526287,0.5,19822,19835
7.372522999999999,6.4820115,0.5,19811,19835
6.372154,-0.3903270000000001,0.5,19741,19835
5.763052,5.677276,0.5,19726,19835
7.92511,0.41462299999999996,0.5,19856,19865
0.38276600000000016,-3.739315,0.5,19845,19865
16.082767,4.8783645,0.5,19906,19916
0.8116850000000002,-3.5688614999999997,0.5,19893,19916
10.914666,2.294314,0.5,19877,19916
0.38491300000000006,-3.3554755,0.5,19865,19916
5.958769,-0.18363449999999992,0.5,19835,19916
0.018573000000000395,-3.1723055000000002,0.5,19713,19916
14.997392999999999,6.8570885,0.5,19933,19945
2.5214109999999996,-1.9023135,0.5,19916,19945
10.641322,3.2932440000000005,0.5,19969,19981
5.248576,11.238193,0.5,19958,19981
6.5704720000000005,-0.15892299999999993,0.5,19992,20001
5.487592000000001,5.870109,0.5,19981,20001
3.7679210000000003,1.2423525,0.5,19945,20001
10.639524,-19.830333,0.5,20015,20023
6.039060000000001,-17.530101000000002,0.5,20023,20028
21.571007,-9.7641275,0.5,20028,20042
2.104937,2.0738445,0.5,20001,20042
3.886856,-0.9220519999999999,0.5,20042,20048
27.099426,-0.2472500000000002,0.5,20097,20111
6.556218000000001,16.580572,0.5,20084,20111
23.421827,1.5915495000000002,0.5,20074,20111
0.5510520000000003,13.577988999999999,0.5,20061,20111
13.854453,6.3752365,0.5,20111,20123
2.31349,-1.708735,0.5,20048,20123
7.964186,4.980837999999999,0.5,20136,20145
1.550735,0.2233775,0.5,20123,20145
15.258096,-1.8052020000000004,0.5,20175,20185
9.091739,10.3697155,0.5,20155,20185
4.825101,3.4112954999999996,0.5,20145,20185
12.281326,-4.089202,0.5,20201,20211
3.7723849999999994,3.9376534999999997,0.5,20185,20211
0.3347720000000003,1.8840750000000002,0.5,20211,20214
6.646834,7.896945,0.5,20228,20240
2.856839,3.1451084999999996,0.5,20214,20240
0.1632150000000001,4.6551355,0.5,20240,20243
2.1207979999999997,3.676344,0.5,20243,20251
7.213096,6.222493,0.5,20251,20262
11.976458000000001,3.840812,0.5,20262,20283
17.445444000000002,-5.571271,0.5,20307,20317
10.454414,8.378658,0.5,20295,20317
0.2359849999999999,-3.9467435,0.5,20348,20351
0.4245560000000004,-4.041029,0.5,20351,20355
24.256606,-1.307162,0.5,20381,20398
12.781665,17.2119735,0.5,20368,20398
32.326868,5.235295,0.5,20424,20438
2.18881,-12.022544,0.5,20410,20438
31.238378,8.544948,0.5,20450,20464
3.853898,-9.00119,0.5,20438,20464
23.426011,6.549296499999999,0.5,20478,20491
1.910532,-6.118975,0.5,20464,20491
12.721378,1.19698,0.5,20491,20501
3.263472000000001,9.189405,0.5,20398,20501
11.810976,1.6521809999999997,0.5,20355,20501
0.3859130000000004,7.7506255,0.5,20337,20501
8.877077,3.1191305,0.5,20501,20512
1.499592,-2.069204,0.5,20325,20512
4.470859,0.9160214999999999,0.5,20317,20512
0.828009,-1.7334125,0.5,20283,20512
4.217866,0.7895250000000001,0.5,20512,20518
7.852626,-3.286698,0.5,20531,20544
2.258843,1.7690365000000001,0.5,20518,20544
0.637461,0.3208845,0.5,20544,20548
2.92895,1.466629,0.5,20548,20562
6.009842,-0.07381700000000002,0.5,20562,20571
17.298945,5.5765475,0.5,20584,20598
0.005812999999999846,-3.0758315,0.5,20571,20598
9.859478,2.482914,0.5,20630,20639
10.802883999999999,-7.848267,0.5,20617,20639
9.507327,2.3068384999999996,0.5,20608,20639
0.6261000000000001,-2.759875,0.5,20598,20639
10.575018,5.982519,0.5,20652,20664
3.141835,-0.8759075000000001,0.5,20639,20664
8.754507,6.024217500000001,0.5,20695,20718
3.826985,-0.26652849999999995,0.5,20682,20718
8.158033999999999,5.725981,0.5,20673,20718
0.9519540000000001,1.170987,0.5,20664,20718
27.191251,-3.708232500000001,0.5,20827,20842
14.710593,17.242689499999997,0.5,20813,20842
24.534601,-2.3799075,0.5,20801,20842
9.419526000000001,14.597156,0.5,20788,20842
15.360123999999999,2.207331,0.5,20775,20842
8.480578000000001,14.127682,0.5,20762,20842
12.921289,3.4267484999999995,0.5,20750,20842
0.1573360000000008,9.966061,0.5,20732,20842
8.828626,1.2016,0.5,20858,20875
4.2714799999999995,7.751652999999999,0.5,20842,20875
3.968949,3.6314385,0.5,20718,20875
6.124524,2.553651,0.5,20875,20882
14.185245,-0.5511375000000003,0.5,20961,20981
12.388081999999999,12.735526,0.5,20946,20981
12.791853,0.14555849999999992,0.5,20931,20981
11.889425000000001,12.4861975,0.5,20918,20981
7.090123,2.9964234999999997,0.5,20902,20981
2.9422890000000006,8.0126295,0.5,20891,20981
11.177959,5.0086225,0.5,21003,21016
8.474847,-4.8177805,0.5,20992,21016
10.179452999999999,1.5908894999999998,0.5,21043,21054
3.6580950000000003,8.5096635,0.5,21028,21054
32.167613,1.1335164999999998,0.5,21109,21121
6.507819000000001,20.4712325,0.5,21096,21121
24.34845,5.0430980000000005,0.5,21121,21136
7.574381,-10.9183175,0.5,21082,21136
32.975605,1.7955034999999997,0.5,21191,21204
4.850716000000002,20.708664,0.5,21177,21204
29.515355999999997,3.525628,0.5,21204,21217
2.9948140000000016,-12.729457,0.5,21166,21217
17.783395,-2.3403524999999994,0.5,21217,21229
7.210793,10.1567415,0.5,21151,21229
13.682472,-0.2898909999999999,0.5,21136,21229
2.2235430000000003,7.663116500000001,0.5,21073,21229
8.622286,2.240202,0.5,21064,21229
0.12927099999999925,6.6159805,0.5,21054,21229
0.632361,-2.3453485,0.5,21241,21244
22.015459,-0.6806304999999995,0.5,21277,21288
0.580032000000001,-11.978376,0.5,21258,21288
5.522602,7.156954000000001,0.5,21301,21310
0.19320799999999938,4.492257,0.5,21310,21313
5.0373969999999995,2.0701625,0.5,21313,21322
7.555707,3.3293175,0.5,21322,21330
13.337849,0.4382465,0.5,21330,21345
5.457681999999999,-8.959519,0.5,21288,21345
4.201510000000001,-4.129923,0.5,21244,21345
8.587219000000001,-1.9370685,0.5,21345,21362
4.194804,4.453943000000001,0.5,21229,21362
2.9368980000000002,0.888092,0.5,21016,21362
4.184944,4.449013,0.5,20981,21362
2.865152,0.9239649999999999,0.5,20882,21362
18.639032999999998,9.5558665,0.5,21426,21439
12.596175,-6.0617375000000004,0.5,21412,21439
2.374543,1.4236214999999999,0.5,21401,21439
11.389775,-5.4585375,0.5,21376,21439
2.120191,1.2964455,0.5,21362,21439
0.019755999999999996,0.246228,0.5,21439,21440
0.132347,0.1899325,0.5,21440,21444
8.768362,-0.4471430000000003,0.5,21474,21482
7.148315,7.5111954999999995,0.5,21460,21482
3.8132789999999996,2.0303985,0.5,21444,21482
6.559056,0.6575099999999998,0.5,21482,21489
