range,mean,count,i_start,i_end
32.804216000000004,-9.503473000000001,0.5,13889,13901
8.277111999999999,-30.044137,0.5,13875,13901
15.881302000000002,-17.964930000000003,0.5,13901,13912
6.055219,-6.996669499999999,0.5,13858,13912
25.906883,-18.2217695,0.5,13944,13956
7.405629999999999,-34.878026,0.5,13929,13956
24.833312,-8.750295999999999,0.5,13969,13979
10.008259000000002,-26.1710815,0.5,13956,13979
17.287454,-8.678199000000001,0.5,13992,14003
3.845025999999997,-19.244439,0.5,13979,14003
7.297647000000001,-13.6731025,0.5,13912,14003
1.5160349999999987,-18.0799435,0.5,13822,14003
27.959458,-12.305856,0.5,14029,14040
2.156365,2.7520555,0.5,14015,14040
18.775462,-7.713858,0.5,14040,14055
0.22033700000000067,-17.2117575,0.5,14003,14055
9.808798999999999,-14.404411499999998,0.5,14086,14098
4.459709,-7.2701575,0.5,14069,14098
6.728572,-16.736615,0.5,14111,14120
3.8723170000000007,-11.4361705,0.5,14098,14120
1.466633999999999,-20.299983,0.5,14150,14156
1.1470749999999974,-20.1402035,0.5,14156,14160
17.352187999999998,-12.037647,0.5,14160,14170
1.2109319999999997,-2.756087,0.5,14138,14170
42.83027,-6.551126,0.5,14195,14208
2.9558280000000003,-29.444175,0.5,14181,14208
27.957863000000003,-8.6032315,0.5,14220,14231
5.384097999999998,-25.274212,0.5,14208,14231
18.493282,-13.335522000000001,0.5,14231,14245
0.727328,-3.725217,0.5,14170,14245
11.288243000000001,-9.7330025,0.5,14245,14256
2.1423310000000004,-16.4482895,0.5,14127,14256
2.0047949999999997,-14.374726500000001,0.5,14120,14256
1.7244650000000004,-16.2393565,0.5,14055,14256
14.644077,-8.6346475,0.5,14282,14299
2.634277,0.004529500000000075,0.5,14270,14299
17.840930999999998,-9.2973915,0.5,14324,14335
4.707707000000003,-20.571710500000002,0.5,14311,14335
27.295763,-14.134411499999999,0.5,14387,14405
5.823927,2.4254335,0.5,14375,14405
23.792919,-12.382989499999999,0.5,14357,14405
2.564286,0.7956129999999999,0.5,14346,14405
16.835734000000002,-8.904397,0.5,14405,14418
0.8955929999999981,-17.7700605,0.5,14335,14418
2.8621170000000014,-15.8912055,0.5,14418,14428
13.147537999999999,-7.886378,0.5,14299,14428
0.916977000000001,-14.9186355,0.5,14256,14428
0.368386000000001,-14.64434,0.5,14428,14431
25.829266,-15.659422000000001,0.5,14483,14498
8.595308,1.5528650000000002,0.5,14470,14498
18.487005,-11.9882915,0.5,14456,14498
5.141712999999999,-0.17393250000000005,0.5,14443,14498
29.935808,-9.799426,0.5,14526,14538
3.995137999999997,-26.764899,0.5,14512,14538
28.132831000000003,-8.3663545,0.5,14554,14566
2.3345599999999997,-23.600050000000003,0.5,14538,14566
12.124255,-5.3975395,0.5,14578,14596
10.973103000000002,-16.9462185,0.5,14566,14596
8.714877999999999,-7.102228,0.5,14498,14596
3.3688660000000006,-13.1441,0.5,14431,14596
5.366156999999999,-8.776588499999999,0.5,14596,14613
11.364396999999999,-11.7757085,0.5,14613,14623
9.201692,-11.772533,0.5,14635,14644
1.0845279999999988,-16.915643,0.5,14623,14644
18.625476,-13.569486999999999,0.5,14666,14679
0.263776,-4.124861,0.5,14655,14679
24.033676999999997,-9.6951845,0.5,14705,14720
20.906149000000003,-32.1650975,0.5,14692,14720
18.564467999999998,-22.921592999999998,0.5,14781,14790
22.069615,-2.6045515000000004,0.5,14767,14790
8.970038999999998,-18.1243785,0.5,14754,14790
21.543365,-2.8676765000000004,0.5,14737,14790
8.072663999999998,-17.675691,0.5,14720,14790
9.38261,-8.948054,0.5,14679,14790
2.7340199999999992,-15.006369,0.5,14644,14790
6.465327999999998,-16.872023,0.5,14790,14797
0.6945820000000005,-20.451977999999997,0.5,13288,14797
0.19040700000000044,-14.9790645,0.5,14807,14811
21.627253,-10.7587535,0.5,14868,14885
8.656704,4.383225,0.5,14855,14885
20.201048,-10.045651,0.5,14842,14885
2.8105719999999996,1.460159,0.5,14827,14885
0.7173350000000003,-15.262970500000002,0.5,14898,14902
14.959176000000001,-7.424715,0.5,14885,14902
0.16996499999999948,-14.989285500000001,0.5,14811,14902
0.43861799999999995,-15.123612000000001,0.5,14902,14906
30.620857,-14.275171499999999,0.5,14934,14946
3.2790380000000003,2.6747760000000005,0.5,14921,14946
15.295678,-13.833139,0.5,14962,14977
7.2205569999999994,-2.5750215,0.5,14946,14977
12.760345,-17.0240095,0.5,14990,15001
4.458537,-8.4145685,0.5,14977,15001
4.699084000000001,-12.993379000000001,0.5,14906,15001
39.552932000000006,-12.803566000000002,0.5,15031,15043
4.330399,-34.7452315,0.5,15018,15043
20.546056,-6.800725,0.5,15057,15068
15.506279000000003,-24.8268925,0.5,15043,15068
6.429916,-13.858795,0.5,15001,15068
32.023269,-12.460392500000001,0.5,15175,15188
0.10186100000000042,3.6021725,0.5,15160,15188
23.54067,-8.219093,0.5,15188,15199
2.1092750000000002,-21.044065500000002,0.5,15148,15199
21.964758,-9.007049,0.5,15134,15199
0.36749400000000065,-20.173175,0.5,15120,15199
15.648317999999998,-8.447847999999999,0.5,15213,15227
3.7174210000000016,-18.1307175,0.5,15199,15227
11.372504999999999,-10.5857545,0.5,15107,15227
3.0936340000000015,-17.818824,0.5,15095,15227
7.000074999999999,-12.771969499999999,0.5,15077,15227
0.8017460000000014,-16.67288,0.5,15068,15227
6.528364999999999,-8.0226225,0.5,15237,15245
4.259595999999999,-9.157007,0.5,15245,15252
13.198473000000002,-14.089550500000001,0.5,15269,15279
0.46310499999999966,-7.2587615,0.5,15252,15279
21.523287,-7.0235925,0.5,15308,15322
8.339215,-21.954843500000003,0.5,15297,15322
29.337493000000002,-14.1666645,0.5,15367,15377
8.198909999999998,-32.934866,0.5,15356,15377
16.486472,-20.996811,0.5,15404,15430
10.198348,-7.654401,0.5,15389,15430
16.081836000000003,-20.794493,0.5,15377,15430
5.317031999999999,-10.095059,0.5,15339,15430
5.0316610000000015,-15.269405500000001,0.5,15322,15430
5.263261,-10.1219445,0.5,15279,15430
3.518431999999999,-14.512791,0.5,15227,15430
2.5174000000000003,-14.012274999999999,0.5,15430,15438
1.5955050000000002,-8.7613625,0.5,15447,15454
4.1408890000000005,-7.4886705,0.5,15454,15469
3.9235169999999995,-7.379984499999999,0.5,15469,15476
13.234385,-8.6216805,0.5,15525,15545
3.343032,-0.33297199999999993,0.5,15514,15545
36.254222999999996,-20.8497525,0.5,15557,15572
0.718153,-2.3635645,0.5,15545,15572
20.738482,-9.571034,0.5,15641,15658
2.208006000000001,-21.044278,0.5,15628,15658
19.441798,-10.219376,0.5,15606,15658
1.838160000000002,-20.859355,0.5,15589,15658
11.761739,-14.0594055,0.5,15658,15667
5.455895,-5.450588499999999,0.5,15572,15667
5.816933000000001,-11.0870025,0.5,15502,15667
4.81799,-5.769540999999999,0.5,15490,15667
1.1632069999999999,-8.7601395,0.5,15476,15667
17.188316,-9.088405999999999,0.5,15712,15722
4.830925000000001,-20.0980265,0.5,15700,15722
10.960739,-12.2021945,0.5,15688,15722
4.105250999999999,-19.735189499999997,0.5,15676,15722
17.597669,-14.3622395,0.5,15741,15763
1.5145100000000005,-4.806150000000001,0.5,15731,15763
20.350102,-16.294626,0.5,15830,15844
16.196255,1.9785524999999997,0.5,15815,15844
19.132782,-15.685966,0.5,15803,15844
5.259377000000001,-3.4898865,0.5,15792,15844
16.964743,-14.6019465,0.5,15780,15844
0.5561699999999998,-5.84149,0.5,15763,15844
20.486413,-8.0317915,0.5,15869,15880
7.116869000000001,-21.8334325,0.5,15855,15880
8.667803999999999,-14.797076,0.5,15911,15921
8.169063000000001,-6.3786425,0.5,15893,15921
7.811824,-14.369086,0.5,15880,15921
4.343599,-8.2913745,0.5,15844,15921
7.219389999999999,-14.072869,0.5,15722,15921
2.284638000000001,-9.320855,0.5,15667,15921
4.8078009999999995,-12.867074500000001,0.5,15438,15921
9.374470999999998,-15.150409499999999,0.5,15921,15932
0.267042,-19.971165999999997,0.5,14797,15932
25.435393,-9.2826525,0.5,15972,15984
3.748284999999999,-23.874491499999998,0.5,15957,15984
20.912733,-5.8227125,0.5,15997,16009
5.7212700000000005,-19.139713999999998,0.5,15984,16009
11.493068999999998,-10.5325445,0.5,15945,16009
16.561335,-7.5294285,0.5,16021,16032
0.4689829999999997,-16.0445875,0.5,16009,16032
8.645074000000001,-7.9791039999999995,0.5,16045,16057
3.5084549999999997,-14.055868499999999,0.5,16032,16057
6.46089,-9.071196,0.5,16057,16067
7.658501,-9.6700015,0.5,16067,16089
21.033190000000005,-22.070639,0.5,16136,16148
17.800007,-2.6540405,0.5,16124,16148
16.387030000000003,-19.747559,0.5,16110,16148
13.415733,-4.8461775,0.5,16099,16148
1.945208000000001,-12.526648,0.5,16089,16148
0.35253700000000165,-25.1094925,0.5,16158,16161
2.4767259999999993,-26.171587,0.5,16161,16171
11.281624999999998,-8.9712125,0.5,16184,16194
12.797925,-21.0109875,0.5,16171,16194
3.057981,-13.0830345,0.5,16148,16194
0.13894999999999946,-7.287553,0.5,16205,16207
0.0021930000000001115,-7.3559315,0.5,16207,16208
3.051115000000001,-8.8803925,0.5,16208,16221
4.2060749999999985,-12.5089875,0.5,16194,16221
1.4659120000000012,-9.672994,0.5,16221,16227
0.971350000000001,-9.425713,0.5,16227,16232
2.4761830000000007,-8.6732965,0.5,16232,16243
28.811345000000003,-5.770762500000001,0.5,16300,16315
2.92577,-21.63932,0.5,16286,16315
22.145132,-9.103869000000001,0.5,16271,16315
0.4971909999999973,-20.4250305,0.5,16260,16315
19.664348,-11.967871,0.5,16346,16359
6.5236350000000005,1.1261205,0.5,16332,16359
16.962982,-10.617188,0.5,16359,16369
1.0777560000000008,-19.637557,0.5,16315,16369
11.663474,-13.266942,0.5,16243,16369
0.7389659999999978,-19.468162,0.5,15932,16369
8.169685000000001,-9.6185215,0.5,16383,16398
16.279097999999998,-12.232741,0.5,16425,16434
4.1217310000000005,-2.0323265,0.5,16413,16434
10.009806999999999,-21.580423500000002,0.5,16448,16457
1.6725020000000015,-28.857976,0.5,16467,16473
11.446204999999999,-22.2986225,0.5,16457,16473
1.248348,-28.645899,0.5,16473,16477
17.519806,-12.263685,0.5,16493,16504
8.246485,-25.1468305,0.5,16477,16504
37.618741,-10.6362415,0.5,16545,16559
1.2775099999999995,-30.084367,0.5,16532,16559
27.054838,-15.918193,0.5,16559,16571
9.736895,2.4776735,0.5,16517,16571
14.426046,-9.603797,0.5,16571,16581
4.206768,-18.920204,0.5,16504,16581
9.469253,-12.082193499999999,0.5,16581,16600
3.2543749999999996,-5.7203795,0.5,16434,16600
1.992241,-8.3436875,0.5,16600,16608
4.363556000000001,-11.521586,0.5,16398,16608
0.7276309999999988,-8.9759925,0.5,16608,16613
3.2177049999999987,-10.2210295,0.5,16613,16621
3.9395089999999993,-9.8601275,0.5,16621,16628
0.9244749999999993,-8.3526105,0.5,16628,16633
4.204592,-6.712552,0.5,16633,16643
26.842972,-6.960818999999999,0.5,16700,16713
5.383349000000003,-23.0739795,0.5,16686,16713
19.869853,-10.4473785,0.5,16713,16726
3.795982,1.3855389999999999,0.5,16671,16726
19.45161,-10.774310999999999,0.5,16739,16750
0.5360539999999999,-0.7804789999999999,0.5,16726,16750
12.587021,-7.3420165,0.5,16750,16761
5.506350999999999,-16.3887025,0.5,16655,16761
9.025271,-9.1228915,0.5,16643,16761
16.09706,-14.282218,0.5,16808,16823
7.520856,-2.47326,0.5,16796,16823
8.594007000000001,-10.5306915,0.5,16786,16823
0.6148929999999995,-5.9262415,0.5,16774,16823
11.786869999999999,-21.845610999999998,0.5,16861,16872
21.479871,-5.2122405,0.5,16851,16872
2.9340750000000018,-17.4192135,0.5,16837,16872
1.6277910000000002,-16.7660715,0.5,16872,16876
11.498593000000001,-6.4671715,0.5,16906,16917
8.30794,-16.370438,0.5,16894,16917
8.633707000000001,-7.8996145,0.5,16884,16917
5.363498999999999,-14.898217500000001,0.5,16876,16917
5.982780000000001,-9.225078,0.5,16823,16917
1.419058999999999,-12.925997500000001,0.5,16761,16917
23.902143,-10.0642695,0.5,16969,16981
1.185195,2.4793995,0.5,16955,16981
18.698396,-7.462396,0.5,16981,16998
3.769489,-18.6963385,0.5,16939,16998
11.934808,-10.84419,0.5,16998,17009
2.989191,-3.3821905,0.5,16927,17009
6.466076,-8.109824,0.5,17009,17021
0.8736060000000005,-11.779665000000001,0.5,16917,17021
2.5220529999999997,-10.0818355,0.5,17021,17028
0.6804290000000002,-9.1610235,0.5,17028,17032
2.6916200000000003,-8.155428,0.5,17032,17038
7.603417,-10.6113265,0.5,17038,17048
10.899837999999999,-9.626086,0.5,17071,17089
2.9589380000000007,-2.696698,0.5,17060,17089
5.775947999999999,-7.064140999999999,0.5,17089,17099
4.4609200000000016,-12.182575,0.5,17048,17099
0.43198899999999973,-9.736120499999998,0.5,17099,17103
3.496118000000001,-11.268184999999999,0.5,17103,17109
4.182016000000001,-10.925236,0.5,17109,17115
9.388396,-9.674795,0.5,17134,17146
6.7440560000000005,-17.741021,0.5,17123,17146
5.534765,-11.6016105,0.5,17115,17146
12.578384999999999,-7.6214085,0.5,17159,17170
0.4583919999999999,-14.139797,0.5,17146,17170
6.186826999999999,-12.5051575,0.5,17189,17198
2.3117400000000004,-8.255874,0.5,17180,17198
4.498856999999999,-11.6611725,0.5,17170,17198
3.6053299999999986,-11.214409,0.5,17198,17208
20.321865000000003,-7.283411500000001,0.5,17276,17293
0.3584189999999978,-17.6235535,0.5,17263,17293
17.390109000000002,-8.7492895,0.5,17293,17308
2.704935,1.2982325000000001,0.5,17248,17308
14.27873,-7.1936,0.5,17308,17319
2.608065999999999,-15.636997999999998,0.5,17231,17319
9.06781,-9.79906,0.5,17319,17334
3.476152,-3.527079,0.5,17220,17334
20.054554000000003,-15.461893,0.5,17348,17360
0.16946100000000008,-5.3498855,0.5,17334,17360
14.590245999999999,-10.015972999999999,0.5,17385,17398
4.220123000000001,-19.4211575,0.5,17369,17398
10.733756,-6.295429,0.5,17408,17418
5.648788999999999,-14.486701499999999,0.5,17398,17418
6.227691,-8.5484615,0.5,17360,17418
1.354766999999999,-12.3396905,0.5,17208,17418
2.8312109999999997,-10.2467015,0.5,17418,17425
2.0426909999999996,-9.852441500000001,0.5,17425,17430
5.408106,-8.169734,0.5,17430,17439
5.877274,-8.404318,0.5,17439,17449
7.062103,-7.8119035,0.5,17449,17467
8.999103999999999,-8.780404,0.5,17467,17479
10.61156,-9.421126,0.5,17516,17532
1.9252399999999996,-3.152726,0.5,17503,17532
7.270387,-7.7505395,0.5,17532,17546
1.8942230000000002,-12.3328445,0.5,17479,17546
6.3578660000000005,-8.2068,0.5,17546,17557
8.402495000000002,-9.2291145,0.5,17557,17568
26.32472,-10.121241999999999,0.5,17626,17641
3.0757719999999997,4.579003999999999,0.5,17610,17641
25.387475000000002,-9.6526195,0.5,17596,17641
1.0003440000000001,3.54129,0.5,17581,17641
18.252172,-8.832446000000001,0.5,17656,17675
2.747478,1.667379,0.5,17641,17675
16.629517,-10.3070695,0.5,17687,17706
2.285951,-0.8493355,0.5,17675,17706
17.796913,-10.943355500000001,0.5,17719,17731
0.05258800000000008,-2.018605,0.5,17706,17731
8.714399,-6.402098499999999,0.5,17731,17743
2.671064000000001,-12.09483,0.5,17568,17743
0.665519999999999,-10.426538,0.5,17743,17748
0.9577569999999991,-10.5726565,0.5,17748,17752
6.737030999999999,-7.6830195,0.5,17752,17764
19.596347,-31.3994885,0.5,17779,17789
10.476047000000001,-26.8393385,0.5,17789,17797
37.0076,-19.061019,0.5,17838,17855
3.183411,1.0344865,0.5,17827,17855
16.794525,-8.9544815,0.5,17855,17868
14.725618,-24.714553000000002,0.5,17797,17868
13.03724,-10.833124,0.5,17764,17868
1.7469350000000006,-18.2252115,0.5,16369,17868
5.238386,-7.003882,0.5,17879,17887
0.3091709999999992,-9.4684895,0.5,17887,17890
17.255395999999998,-18.18817,0.5,17903,17912
0.2465679999999999,-9.437188,0.5,17890,17912
16.824376,-20.484695,0.5,17923,17936
2.512034999999999,-10.8164895,0.5,17912,17936
3.9053769999999997,-14.025195499999999,0.5,17936,17942
1.3738600000000005,-16.664814,0.5,17868,17942
23.224421,-7.4593895,0.5,18006,18018
2.8536639999999984,-20.498432,0.5,17993,18018
18.368134,-9.887533,0.5,18018,18036
0.02787100000000009,-0.6895305,0.5,17980,18036
19.295794,-8.315673,0.5,18059,18070
1.4895150000000008,-18.708327500000003,0.5,18047,18070
17.260104000000002,-9.333518,0.5,18036,18070
0.8375149999999998,-18.382327500000002,0.5,17964,18070
14.293193,-6.9981765000000005,0.5,18084,18098
3.818797,-16.054171500000002,0.5,18070,18098
6.651942000000001,-10.818802,0.5,17951,18098
1.8331109999999988,-15.0613285,0.5,17942,18098
36.743243,-10.718542500000002,0.5,18173,18185
5.667857,10.4870075,0.5,18159,18185
31.813285,-13.4322895,0.5,18201,18215
5.178726,5.063715999999999,0.5,18185,18215
25.304246,-10.177769999999999,0.5,18146,18215
1.768974,3.35884,0.5,18133,18215
16.280107,-5.6657005,0.5,18215,18230
4.547298000000001,-16.079403,0.5,18122,18230
12.804036,-7.403736,0.5,18110,18230
0.3390190000000004,-13.9752635,0.5,18098,18230
10.735312,-7.323217,0.5,18244,18259
1.1148810000000005,-13.2483135,0.5,18230,18259
0.18850699999999776,-17.750190500000002,0.5,18281,18284
1.784755999999998,-18.548315000000002,0.5,18284,18291
28.6756,-7.035634,0.5,18362,18377
2.7982520000000015,-22.77256,0.5,18349,18377
27.378076999999998,-7.6843955,0.5,18335,18377
2.411062000000001,-22.578965,0.5,18320,18377
18.620577,-12.0631455,0.5,18377,18392
3.878159,-0.8137775,0.5,18303,18392
8.262476999999999,-6.8840955,0.5,18392,18405
8.425359,-15.2280135,0.5,18291,18405
7.848312999999999,-7.0911775,0.5,18269,18405
1.6755390000000006,-11.8531035,0.5,18259,18405
0.07767299999999899,-10.9764975,0.5,18405,18407
1.0673659999999998,-11.471344,0.5,18407,18412
8.11866,-7.945697,0.5,18412,18425
6.593937,-7.1833355,0.5,18425,18434
4.7627310000000005,-8.0989385,0.5,18434,18442
5.018594,-8.22687,0.5,18442,18452
2.1007730000000002,-9.6857805,0.5,18452,18457
3.822223000000001,-10.5465055,0.5,18457,18464
3.1203840000000014,-10.897425,0.5,18464,18471
5.792641,-12.2335535,0.5,18471,18478
32.591564999999996,-18.5137575,0.5,18532,18546
5.553942,0.558996,0.5,18519,18546
19.622586000000002,-12.029268,0.5,18546,18558
1.268418999999998,-22.474770499999998,0.5,18501,18558
16.573064,-9.15294,0.5,18575,18587
4.4010890000000025,-19.6400165,0.5,18558,18587
15.038622999999998,-8.9225485,0.5,18600,18617
0.9976120000000002,-16.940666,0.5,18587,18617
1.161642999999998,-15.8610385,0.5,18617,18622
0.5037710000000004,-15.5321025,0.5,18622,18625
25.705861,-18.3196105,0.5,18671,18686
12.139044,0.6028419999999999,0.5,18660,18686
23.772074,-17.352717,0.5,18647,18686
1.207999,-4.8626805,0.5,18636,18686
10.317308,-10.625334,0.5,18625,18686
1.0541360000000006,-4.939612,0.5,18488,18686
7.793685,-9.3635225,0.5,18686,18703
1.869508999999999,-14.1951195,0.5,18478,18703
11.512293999999999,-7.448443,0.5,18718,18734
0.055775000000000574,-13.2324775,0.5,18703,18734
6.4040349999999995,-10.0025725,0.5,18734,18743
8.914479,-11.2577945,0.5,18743,18752
22.068417,-9.557386500000002,0.5,18828,18842
4.1178799999999995,3.535762,0.5,18812,18842
20.689187999999998,-8.867772,0.5,18798,18842
1.0130869999999998,1.9833655000000001,0.5,18786,18842
18.028354999999998,-7.537355499999999,0.5,18842,18857
0.43160999999999916,-16.767338,0.5,18772,18857
8.155845999999999,-12.47361,0.5,18857,18868
5.0745070000000005,-5.8584335,0.5,18762,18868
4.900347999999999,-10.845861,0.5,18868,18877
2.4189989999999995,-14.5055345,0.5,18752,18877
15.335701,-14.4447725,0.5,18901,18917
4.004427,-4.7747085,0.5,18885,18917
6.519113,-10.0364785,0.5,18877,18917
12.86766,-12.201353000000001,0.5,18940,18952
4.411680999999998,-20.8410235,0.5,18928,18952
11.858261000000002,-12.7060525,0.5,18917,18952
30.449997000000003,-17.3389475,0.5,19008,19020
4.393863,0.08298250000000018,0.5,18987,19020
17.187488,-9.514096,0.5,19058,19070
3.987404999999999,-20.1015425,0.5,19032,19070
15.993891,-10.1108945,0.5,19020,19070
3.306409000000002,-19.7610445,0.5,18976,19070
12.400331999999999,-11.907674,0.5,18965,19070
0.5273430000000019,-18.3715115,0.5,18952,19070
1.7070849999999993,-6.3735675,0.5,19079,19084
0.2358039999999999,-7.109208,0.5,19084,19087
3.2607800000000005,-8.621696,0.5,19087,19095
2.133802000000001,-9.185185,0.5,19095,19100
6.99582,-11.616194,0.5,19100,19110
2.993736,-16.610972,0.5,19070,19110
19.226741,-14.750063500000001,0.5,19190,19203
7.314844000000001,-1.479271,0.5,19179,19203
16.63194,-13.452663000000001,0.5,19158,19203
4.3745270000000005,-2.9494295,0.5,19146,19203
8.837751999999998,-9.555569,0.5,19203,19211
2.7510949999999994,-15.349992499999999,0.5,19134,19211
8.013995,-9.967447499999999,0.5,19122,19211
1.139659,-14.5442745,0.5,19110,19211
4.551112,-11.698889,0.5,19211,19217
11.975818,-15.411242,0.5,19217,19227
0.47346100000000035,-21.6358815,0.5,1082,19227
26.161246000000002,-12.523963,0.5,19255,19266
3.745286,2.429303,0.5,19240,19266
14.701097,-6.7938884999999996,0.5,19266,19281
16.731213999999998,-9.810674,0.5,19327,19340
9.140011000000001,-22.7462865,0.5,19311,19340
18.036742,-6.928948,0.5,19353,19365
2.228961999999999,-17.061799999999998,0.5,19340,19365
12.506697,-9.6939705,0.5,19365,19375
0.14242,-3.3694119999999996,0.5,19299,19375
14.189827000000001,-13.2500805,0.5,19386,19396
2.7145449999999998,-4.7978945,0.5,19375,19396
19.187776,-8.650951,0.5,19423,19438
6.347192,-21.418435,0.5,19408,19438
13.117809000000001,-9.0910925,0.5,19453,19464
2.594841999999998,-16.947418,0.5,19438,19464
5.916778000000001,-12.691608,0.5,19464,19470
3.5780520000000005,-7.944193,0.5,19396,19470
4.411218,-11.938828,0.5,19281,19470
2.424831000000001,-21.0060445,0.5,19480,19485
10.06041,-14.763424,0.5,19470,19485
29.317352,-19.522877,0.5,19509,19522
2.5785410000000013,-35.4708235,0.5,19496,19522
16.350725,-15.0813625,0.5,19537,19557
10.924828000000002,-28.719139,0.5,19522,19557
21.226496,-18.155612,0.5,19583,19601
9.798427,-2.6431505,0.5,19568,19601
8.875219000000001,-11.9799735,0.5,19601,19611
7.313492,-8.02481,0.5,19622,19634
4.736027,-14.0495695,0.5,19611,19634
10.604314,-6.379399,0.5,19634,19646
19.620113000000003,-10.8872985,0.5,19646,19661
2.5593699999999977,-21.977040000000002,0.5,19557,19661
0.9037260000000025,-20.245492,0.5,19485,19661
0.7017959999999981,-21.048253000000003,0.5,19227,19661
24.918851,-7.891137500000001,0.5,19674,19687
0.34679200000000066,-20.523959,0.5,19661,19687
18.424896999999998,-8.2574445,0.5,19701,19713
22.756411,-15.493008499999998,0.5,19799,19811
11.477611,1.6240025,0.5,19786,19811
21.114420000000003,-14.672013,0.5,19773,19811
6.41283,-0.9083880000000002,0.5,19756,19811
14.645833999999999,-18.799542,0.5,19822,19835
7.361822,-7.795714,0.5,19811,19835
6.365125999999998,-14.659188,0.5,19741,19835
5.764489,-8.5943805,0.5,19726,19835
7.931775999999999,-13.854184,0.5,19856,19865
0.3822650000000003,-18.011204499999998,0.5,19845,19865
16.076514,-9.395918,0.5,19906,19916
0.8182189999999991,-17.8432845,0.5,19893,19916
10.911121999999999,-11.978614,0.5,19877,19916
0.38589699999999993,-17.6271235,0.5,19865,19916
5.9575499999999995,-14.455400000000001,0.5,19835,19916
0.03571799999999925,-17.452033999999998,0.5,19713,19916
14.992388,-7.409916999999999,0.5,19933,19945
2.5280640000000005,-16.170143,0.5,19916,19945
10.645793999999999,-10.980793,0.5,19969,19981
5.254867,-3.0304625,0.5,19958,19981
6.577565,-14.4391495,0.5,19992,20001
5.492470999999999,-8.4041315,0.5,19981,20001
3.755744,-13.028239,0.5,19945,20001
10.638966000000003,-34.118582,0.5,20015,20023
6.044498000000004,-31.821348,0.5,20023,20028
21.584432000000003,-24.051381,0.5,20028,20042
2.108798,-12.204766,0.5,20001,20042
3.8890320000000003,-15.203681,0.5,20042,20048
27.089175,-14.5228755,0.5,20097,20111
6.585609,2.3145165,0.5,20084,20111
23.40705,-12.681813,0.5,20074,20111
0.564414,-0.6960810000000001,0.5,20061,20111
13.859582,-7.908079000000001,0.5,20111,20123
2.310326999999999,-15.9930335,0.5,20048,20123
7.962165999999999,-9.29994,0.5,20136,20145
1.5568470000000012,-14.0594465,0.5,20123,20145
15.258649000000002,-16.0742445,0.5,20175,20185
9.094306,-3.897767,0.5,20155,20185
4.836103,-10.8629715,0.5,20145,20185
12.274797,-18.3760045,0.5,20201,20211
3.793686000000001,-10.341763,0.5,20185,20211
0.3341379999999994,-12.405675,0.5,20211,20214
6.6413910000000005,-6.3790605000000005,0.5,20228,20240
2.8729879999999994,-11.13625,0.5,20214,20240
0.16870200000000146,-9.615404999999999,0.5,20240,20243
2.1131020000000014,-10.587605,0.5,20243,20251
7.215294000000001,-8.036509,0.5,20251,20262
11.989753,-10.423738499999999,0.5,20262,20283
17.444717000000004,-19.8596285,0.5,20307,20317
10.471805,-5.901367499999999,0.5,20295,20317
0.23755600000000143,-18.21286,0.5,20348,20351
0.42610499999999973,-18.3071345,0.5,20351,20355
24.244087,-15.5800895,0.5,20381,20398
12.807891,2.9458995000000003,0.5,20368,20398
32.322025000000004,-9.0401405,0.5,20424,20438
2.203387999999997,-26.302847,0.5,20410,20438
31.238839999999996,-5.7117379999999995,0.5,20450,20464
3.869995000000003,-23.2661555,0.5,20438,20464
23.437778,-7.722677000000001,0.5,20478,20491
1.8895919999999968,-20.386362,0.5,20464,20491
12.716389000000001,-13.083371500000002,0.5,20491,20501
3.2671310000000005,-5.0916115,0.5,20398,20501
11.79501,-12.622682000000001,0.5,20355,20501
0.3929960000000001,-6.528679,0.5,20337,20501
8.882981,-11.166667499999999,0.5,20501,20512
1.499217999999999,-16.357767,0.5,20325,20512
4.470888,-13.372713999999998,0.5,20317,20512
0.8104569999999995,-16.0133865,0.5,20283,20512
4.225223,-13.4955465,0.5,20512,20518
7.854506000000001,-17.563641,0.5,20531,20544
2.2534530000000004,-12.5096615,0.5,20518,20544
0.6348029999999998,-13.9537895,0.5,20544,20548
2.939826,-12.801278,0.5,20548,20562
6.0244659999999985,-14.343598,0.5,20562,20571
17.312855,-8.6949365,0.5,20584,20598
0.004466999999998222,-17.3535975,0.5,20571,20598
9.869259,-11.7973885,0.5,20630,20639
10.801341999999998,-22.132689,0.5,20617,20639
9.520226000000001,-11.971905,0.5,20608,20639
0.6193460000000002,-17.041691,0.5,20598,20639
10.579134,-8.285755,0.5,20652,20664
3.156696,-15.15367,0.5,20639,20664
8.759658,-8.249125,0.5,20695,20718
3.821352000000001,-14.53963,0.5,20682,20718
8.170192,-8.543858,0.5,20673,20718
0.9463679999999997,-13.102138,0.5,20664,20718
27.194653000000002,-17.9881745,0.5,20827,20842
14.716678,2.967491,0.5,20813,20842
24.537129,-16.6594125,0.5,20801,20842
9.427523,0.32291349999999985,0.5,20788,20842
15.352863000000001,-12.067279500000001,0.5,20775,20842
8.494758000000001,-0.14346900000000007,0.5,20762,20842
12.91746,-10.849578000000001,0.5,20750,20842
0.1600299999999999,-4.310833000000001,0.5,20732,20842
8.835258000000001,-13.070613999999999,0.5,20858,20875
4.262136999999999,-6.5219165,0.5,20842,20875
3.975969000000001,-10.6409695,0.5,20718,20875
