basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 77.3, 'y': 14.61, 'z': 2.4}",2345.0,"[-6660433.75, 30148325.0, -6660433.75, 30148325.0, -6660433.75, 30148325.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.29, 'y': 14.71, 'z': 2.4}",2346.0,"[-6996668.75, 6884288.75, -6996668.75, 6884288.75, -6996668.75, 6884288.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.29, 'y': 14.81, 'z': 2.4}",2347.0,"[-7244106.25, -4635159.38, -7244106.25, -4635159.38, -7244106.25, -4635159.38]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.31, 'y': 14.91, 'z': 2.4}",2348.0,"[-7405455.0, -5503562.5, -7405455.0, -5503562.5, -7405455.0, -5503562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.31, 'y': 15.0, 'z': 2.4}",2349.0,"[-7467768.75, 5034838.75, -7467768.75, 5034838.75, -7467768.75, 5034838.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.31, 'y': 15.09, 'z': 2.4}",2350.0,"[-7457658.75, 24162562.5, -7457658.75, 24162562.5, -7457658.75, 24162562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.31, 'y': 15.18, 'z': 2.4}",2351.0,"[-7385563.75, 50600937.5, -7385563.75, 50600937.5, -7385563.75, 50600937.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.31, 'y': 15.26, 'z': 2.4}",2352.0,"[-7257570.0, 83843212.5, -7257570.0, 83843212.5, -7257570.0, 83843212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.23, 'y': 15.26, 'z': 2.4}",2353.0,"[-7200405.0, 82752975.0, -7200405.0, 82752975.0, -7200405.0, 82752975.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.16, 'y': 15.26, 'z': 2.4}",2354.0,"[-7140766.25, 82025625.0, -7140766.25, 82025625.0, -7140766.25, 82025625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.09, 'y': 15.26, 'z': 2.4}",2355.0,"[-7073785.0, 82062050.0, -7073785.0, 82062050.0, -7073785.0, 82062050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 15.27, 'z': 2.4}",2356.0,"[-7013157.5, 81419562.5, -7013157.5, 81419562.5, -7013157.5, 81419562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 15.27, 'z': 2.4}",2357.0,"[-6957263.75, 79213262.5, -6957263.75, 79213262.5, -6957263.75, 79213262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.92, 'y': 15.27, 'z': 2.4}",2358.0,"[-6905716.25, 76317650.0, -6905716.25, 76317650.0, -6905716.25, 76317650.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.87, 'y': 15.28, 'z': 2.4}",2359.0,"[-6858401.25, 73168512.5, -6858401.25, 73168512.5, -6858401.25, 73168512.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 15.28, 'z': 2.4}",2360.0,"[-6815201.25, 69970062.5, -6815201.25, 69970062.5, -6815201.25, 69970062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.79, 'y': 15.28, 'z': 2.4}",2361.0,"[-6777563.75, 66737650.0, -6777563.75, 66737650.0, -6777563.75, 66737650.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.28, 'z': 2.4}",2362.0,"[-6746030.0, 63648837.5, -6746030.0, 63648837.5, -6746030.0, 63648837.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 15.29, 'z': 2.4}",2363.0,"[-6720360.0, 60761687.5, -6720360.0, 60761687.5, -6720360.0, 60761687.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.29, 'z': 2.4}",2364.0,"[-6697477.5, 58088675.0, -6697477.5, 58088675.0, -6697477.5, 58088675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.29, 'z': 2.4}",2365.0,"[-6680150.0, 56314462.5, -6680150.0, 56314462.5, -6680150.0, 56314462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.24, 'z': 2.4}",2366.0,"[-6480345.0, 48795925.0, -6480345.0, 48795925.0, -6480345.0, 48795925.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.22, 'z': 2.4}",2367.0,"[-6440578.75, 46206887.5, -6440578.75, 46206887.5, -6440578.75, 46206887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.21, 'z': 2.4}",2368.0,"[-6411078.75, 43643050.0, -6411078.75, 43643050.0, -6411078.75, 43643050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.19, 'z': 2.4}",2369.0,"[-6394136.25, 41095450.0, -6394136.25, 41095450.0, -6394136.25, 41095450.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.17, 'z': 2.4}",2370.0,"[-6377547.5, 38605375.0, -6377547.5, 38605375.0, -6377547.5, 38605375.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.16, 'z': 2.4}",2371.0,"[-6356913.75, 36544625.0, -6356913.75, 36544625.0, -6356913.75, 36544625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.14, 'z': 2.4}",2372.0,"[-6345787.5, 34493250.0, -6345787.5, 34493250.0, -6345787.5, 34493250.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 15.12, 'z': 2.4}",2373.0,"[-6230225.0, 35213000.0, -6230225.0, 35213000.0, -6230225.0, 35213000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 15.12, 'z': 2.4}",2374.0,"[-6112902.5, 37453712.5, -6112902.5, 37453712.5, -6112902.5, 37453712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.63, 'y': 15.12, 'z': 2.4}",2375.0,"[-5972766.25, 40205262.5, -5972766.25, 40205262.5, -5972766.25, 40205262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.61, 'y': 15.12, 'z': 2.4}",2376.0,"[-5820751.25, 43026112.5, -5820751.25, 43026112.5, -5820751.25, 43026112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 15.12, 'z': 2.4}",2377.0,"[-5651982.5, 45626737.5, -5651982.5, 45626737.5, -5651982.5, 45626737.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.58, 'y': 15.12, 'z': 2.4}",2378.0,"[-5448195.0, 48786800.0, -5448195.0, 48786800.0, -5448195.0, 48786800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.56, 'y': 15.12, 'z': 2.4}",2379.0,"[-5211957.5, 52260125.0, -5211957.5, 52260125.0, -5211957.5, 52260125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.54, 'y': 15.12, 'z': 2.4}",2380.0,"[-4967260.0, 56606700.0, -4967260.0, 56606700.0, -4967260.0, 56606700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 15.12, 'z': 2.4}",2381.0,"[-4723328.75, 62803975.0, -4723328.75, 62803975.0, -4723328.75, 62803975.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.51, 'y': 15.12, 'z': 2.4}",2382.0,"[-4472823.75, 70050000.0, -4472823.75, 70050000.0, -4472823.75, 70050000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.51, 'y': 15.1, 'z': 2.4}",2383.0,"[-4576796.25, 82861775.0, -4576796.25, 82861775.0, -4576796.25, 82861775.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.51, 'y': 15.07, 'z': 2.4}",2384.0,"[-4666485.0, 96201562.5, -4666485.0, 96201562.5, -4666485.0, 96201562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.52, 'y': 15.05, 'z': 2.4}",2385.0,"[-4740652.5, 110000912.5, -4740652.5, 110000912.5, -4740652.5, 110000912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.52, 'y': 15.01, 'z': 2.4}",2386.0,"[-4804985.0, 123303000.0, -4804985.0, 123303000.0, -4804985.0, 123303000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.52, 'y': 14.97, 'z': 2.4}",2387.0,"[-4866360.0, 134940875.0, -4866360.0, 134940875.0, -4866360.0, 134940875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.52, 'y': 14.93, 'z': 2.4}",2388.0,"[-4929823.75, 144185750.0, -4929823.75, 144185750.0, -4929823.75, 144185750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 14.88, 'z': 2.4}",2389.0,"[-5001810.0, 150101500.0, -5001810.0, 150101500.0, -5001810.0, 150101500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 14.83, 'z': 2.4}",2390.0,"[-5087420.0, 151681375.0, -5087420.0, 151681375.0, -5087420.0, 151681375.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 14.77, 'z': 2.4}",2391.0,"[-5188476.25, 147874000.0, -5188476.25, 147874000.0, -5188476.25, 147874000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 14.71, 'z': 2.4}",2392.0,"[-5295502.5, 137831475.0, -5295502.5, 137831475.0, -5295502.5, 137831475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.54, 'y': 14.64, 'z': 2.4}",2393.0,"[-5335862.5, 125854350.0, -5335862.5, 125854350.0, -5335862.5, 125854350.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.54, 'y': 14.49, 'z': 2.4}",2394.0,"[-5764583.75, 108388000.0, -5764583.75, 108388000.0, -5764583.75, 108388000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 14.57, 'z': 2.4}",2395.0,"[-6387515.0, 51825062.5, -6387515.0, 51825062.5, -6387515.0, 51825062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.8, 'y': 14.58, 'z': 2.4}",2396.0,"[-6400960.0, 45445212.5, -6400960.0, 45445212.5, -6400960.0, 45445212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.89, 'y': 14.58, 'z': 2.4}",2397.0,"[-6420460.0, 41468275.0, -6420460.0, 41468275.0, -6420460.0, 41468275.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.99, 'y': 14.59, 'z': 2.4}",2398.0,"[-6448435.0, 39182050.0, -6448435.0, 39182050.0, -6448435.0, 39182050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.09, 'y': 14.59, 'z': 2.4}",2399.0,"[-6497523.75, 36797875.0, -6497523.75, 36797875.0, -6497523.75, 36797875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.19, 'y': 14.6, 'z': 2.4}",2400.0,"[-6571698.75, 33747112.5, -6571698.75, 33747112.5, -6571698.75, 33747112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.19, 'y': 14.7, 'z': 2.4}",2401.0,"[-6898097.5, 9029472.5, -6898097.5, 9029472.5, -6898097.5, 9029472.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.22, 'y': 14.91, 'z': 2.4}",2402.0,"[-7351941.25, -5749343.75, -7351941.25, -5749343.75, -7351941.25, -5749343.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.22, 'y': 15.0, 'z': 2.4}",2403.0,"[-7406761.25, 3990598.75, -7406761.25, 3990598.75, -7406761.25, 3990598.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.23, 'y': 15.09, 'z': 2.4}",2404.0,"[-7398023.75, 22570850.0, -7398023.75, 22570850.0, -7398023.75, 22570850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.23, 'y': 15.17, 'z': 2.4}",2405.0,"[-7326500.0, 49291712.5, -7326500.0, 49291712.5, -7326500.0, 49291712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.16, 'y': 15.18, 'z': 2.4}",2406.0,"[-7258747.5, 49182512.5, -7258747.5, 49182512.5, -7258747.5, 49182512.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.09, 'y': 15.19, 'z': 2.4}",2407.0,"[-7182542.5, 53469337.5, -7182542.5, 53469337.5, -7182542.5, 53469337.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 15.21, 'z': 2.4}",2408.0,"[-7086895.0, 57942875.0, -7086895.0, 57942875.0, -7086895.0, 57942875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 15.22, 'z': 2.4}",2409.0,"[-7024701.25, 57124237.5, -7024701.25, 57124237.5, -7024701.25, 57124237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.92, 'y': 15.22, 'z': 2.4}",2410.0,"[-6953206.25, 56440112.5, -6953206.25, 56440112.5, -6953206.25, 56440112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.87, 'y': 15.23, 'z': 2.4}",2411.0,"[-6882408.75, 56082262.5, -6882408.75, 56082262.5, -6882408.75, 56082262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 15.24, 'z': 2.4}",2412.0,"[-6813420.0, 55946312.5, -6813420.0, 55946312.5, -6813420.0, 55946312.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.79, 'y': 15.24, 'z': 2.4}",2413.0,"[-6750897.5, 55792437.5, -6750897.5, 55792437.5, -6750897.5, 55792437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.76, 'y': 15.25, 'z': 2.4}",2414.0,"[-6695707.5, 55288612.5, -6695707.5, 55288612.5, -6695707.5, 55288612.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 15.26, 'z': 2.4}",2415.0,"[-6651628.75, 54964500.0, -6651628.75, 54964500.0, -6651628.75, 54964500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.26, 'z': 2.4}",2416.0,"[-6540716.25, 51854050.0, -6540716.25, 51854050.0, -6540716.25, 51854050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.21, 'z': 2.4}",2417.0,"[-6486757.5, 43406337.5, -6486757.5, 43406337.5, -6486757.5, 43406337.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.17, 'z': 2.4}",2418.0,"[-6465083.75, 37039987.5, -6465083.75, 37039987.5, -6465083.75, 37039987.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.14, 'z': 2.4}",2419.0,"[-6450397.5, 32745150.0, -6450397.5, 32745150.0, -6450397.5, 32745150.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.12, 'z': 2.4}",2420.0,"[-6338735.0, 32430050.0, -6338735.0, 32430050.0, -6338735.0, 32430050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 15.1, 'z': 2.4}",2421.0,"[-6213246.25, 34242250.0, -6213246.25, 34242250.0, -6213246.25, 34242250.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.62, 'y': 15.09, 'z': 2.4}",2422.0,"[-5917260.0, 42225112.5, -5917260.0, 42225112.5, -5917260.0, 42225112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.61, 'y': 15.1, 'z': 2.4}",2423.0,"[-5768532.5, 45663850.0, -5768532.5, 45663850.0, -5768532.5, 45663850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 15.1, 'z': 2.4}",2424.0,"[-5605360.0, 49263787.5, -5605360.0, 49263787.5, -5605360.0, 49263787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 15.1, 'z': 2.4}",2425.0,"[-4854397.5, 71797500.0, -4854397.5, 71797500.0, -4854397.5, 71797500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.54, 'y': 15.07, 'z': 2.4}",2426.0,"[-4999852.5, 78865237.5, -4999852.5, 78865237.5, -4999852.5, 78865237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.55, 'y': 15.04, 'z': 2.4}",2427.0,"[-5116806.25, 85724637.5, -5116806.25, 85724637.5, -5116806.25, 85724637.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.56, 'y': 15.01, 'z': 2.4}",2428.0,"[-5232521.25, 90733462.5, -5232521.25, 90733462.5, -5232521.25, 90733462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.56, 'y': 14.97, 'z': 2.4}",2429.0,"[-5340873.75, 94485112.5, -5340873.75, 94485112.5, -5340873.75, 94485112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.57, 'y': 14.93, 'z': 2.4}",2430.0,"[-5445548.75, 96569037.5, -5445548.75, 96569037.5, -5445548.75, 96569037.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.58, 'y': 14.88, 'z': 2.4}",2431.0,"[-5542807.5, 97132800.0, -5542807.5, 97132800.0, -5542807.5, 97132800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.58, 'y': 14.83, 'z': 2.4}",2432.0,"[-5631206.25, 96427537.5, -5631206.25, 96427537.5, -5631206.25, 96427537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 14.77, 'z': 2.4}",2433.0,"[-5721208.75, 93413387.5, -5721208.75, 93413387.5, -5721208.75, 93413387.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 14.71, 'z': 2.4}",2434.0,"[-5825885.0, 87540900.0, -5825885.0, 87540900.0, -5825885.0, 87540900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.54, 'y': 14.57, 'z': 2.4}",2435.0,"[-5422021.25, 113886237.5, -5422021.25, 113886237.5, -5422021.25, 113886237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.62, 'y': 14.57, 'z': 2.4}",2436.0,"[-6229878.75, 68890225.0, -6229878.75, 68890225.0, -6229878.75, 68890225.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.8, 'y': 14.66, 'z': 2.4}",2437.0,"[-6595951.25, 24610987.5, -6595951.25, 24610987.5, -6595951.25, 24610987.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.89, 'y': 14.67, 'z': 2.4}",2438.0,"[-6675195.0, 17497766.25, -6675195.0, 17497766.25, -6675195.0, 17497766.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.99, 'y': 14.67, 'z': 2.4}",2439.0,"[-6730778.75, 14537471.25, -6730778.75, 14537471.25, -6730778.75, 14537471.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.08, 'y': 14.68, 'z': 2.4}",2440.0,"[-6794208.75, 12732397.5, -6794208.75, 12732397.5, -6794208.75, 12732397.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.07, 'y': 14.76, 'z': 2.4}",2441.0,"[-7006456.25, -2462456.25, -7006456.25, -2462456.25, -7006456.25, -2462456.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.14, 'y': 15.01, 'z': 2.4}",2442.0,"[-7346487.5, 3031378.75, -7346487.5, 3031378.75, -7346487.5, 3031378.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.15, 'y': 15.09, 'z': 2.4}",2443.0,"[-7333402.5, 21809687.5, -7333402.5, 21809687.5, -7333402.5, 21809687.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.02, 'y': 15.15, 'z': 2.4}",2444.0,"[-7159008.75, 36358450.0, -7159008.75, 36358450.0, -7159008.75, 36358450.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 15.16, 'z': 2.4}",2445.0,"[-7074191.25, 37683275.0, -7074191.25, 37683275.0, -7074191.25, 37683275.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.91, 'y': 15.17, 'z': 2.4}",2446.0,"[-6990125.0, 38852100.0, -6990125.0, 38852100.0, -6990125.0, 38852100.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.86, 'y': 15.18, 'z': 2.4}",2447.0,"[-6900222.5, 40717637.5, -6900222.5, 40717637.5, -6900222.5, 40717637.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.82, 'y': 15.2, 'z': 2.4}",2448.0,"[-6812896.25, 43133500.0, -6812896.25, 43133500.0, -6812896.25, 43133500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.78, 'y': 15.21, 'z': 2.4}",2449.0,"[-6729966.25, 45436625.0, -6729966.25, 45436625.0, -6729966.25, 45436625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.22, 'z': 2.4}",2450.0,"[-6655360.0, 47524725.0, -6655360.0, 47524725.0, -6655360.0, 47524725.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.27, 'z': 2.4}",2451.0,"[-6609391.25, 53716850.0, -6609391.25, 53716850.0, -6609391.25, 53716850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.22, 'z': 2.4}",2452.0,"[-6511651.25, 46452012.5, -6511651.25, 46452012.5, -6511651.25, 46452012.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 15.19, 'z': 2.4}",2453.0,"[-6512636.25, 39217362.5, -6512636.25, 39217362.5, -6512636.25, 39217362.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 15.11, 'z': 2.4}",2454.0,"[-6450877.5, 29631000.0, -6450877.5, 29631000.0, -6450877.5, 29631000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 15.08, 'z': 2.4}",2455.0,"[-6043938.75, 38817612.5, -6043938.75, 38817612.5, -6043938.75, 38817612.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.58, 'y': 15.05, 'z': 2.4}",2456.0,"[-5453375.0, 65280137.5, -5453375.0, 65280137.5, -5453375.0, 65280137.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 15.02, 'z': 2.4}",2457.0,"[-5609700.0, 64433475.0, -5609700.0, 64433475.0, -5609700.0, 64433475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.6, 'y': 14.98, 'z': 2.4}",2458.0,"[-5737191.25, 63796612.5, -5737191.25, 63796612.5, -5737191.25, 63796612.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.62, 'y': 14.94, 'z': 2.4}",2459.0,"[-5863036.25, 61530937.5, -5863036.25, 61530937.5, -5863036.25, 61530937.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.63, 'y': 14.89, 'z': 2.4}",2460.0,"[-5976523.75, 58599125.0, -5976523.75, 58599125.0, -5976523.75, 58599125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 14.83, 'z': 2.4}",2461.0,"[-6072080.0, 55830587.5, -6072080.0, 55830587.5, -6072080.0, 55830587.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 14.78, 'z': 2.4}",2462.0,"[-6138371.25, 54722875.0, -6138371.25, 54722875.0, -6138371.25, 54722875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.65, 'y': 14.72, 'z': 2.4}",2463.0,"[-6219613.75, 52624462.5, -6219613.75, 52624462.5, -6219613.75, 52624462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.62, 'y': 14.64, 'z': 2.4}",2464.0,"[-6062771.25, 74147850.0, -6062771.25, 74147850.0, -6062771.25, 74147850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.89, 'y': 14.74, 'z': 2.4}",2465.0,"[-6846520.0, 2108786.5, -6846520.0, 2108786.5, -6846520.0, 2108786.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.98, 'y': 14.75, 'z': 2.4}",2466.0,"[-6932340.0, -1266733.25, -6932340.0, -1266733.25, -6932340.0, -1266733.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 14.83, 'z': 2.4}",2467.0,"[-7060710.0, -9126481.25, -7060710.0, -9126481.25, -7060710.0, -9126481.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.06, 'y': 14.84, 'z': 2.4}",2468.0,"[-7143878.75, -9581113.75, -7143878.75, -9581113.75, -7143878.75, -9581113.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.07, 'y': 15.01, 'z': 2.4}",2469.0,"[-7290827.5, 3154863.88, -7290827.5, 3154863.88, -7290827.5, 3154863.88]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.96, 'y': 15.11, 'z': 2.4}",2470.0,"[-7110925.0, 21703950.0, -7110925.0, 21703950.0, -7110925.0, 21703950.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.9, 'y': 15.12, 'z': 2.4}",2471.0,"[-7013521.25, 24256475.0, -7013521.25, 24256475.0, -7013521.25, 24256475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.85, 'y': 15.14, 'z': 2.4}",2472.0,"[-6907695.0, 27780400.0, -6907695.0, 27780400.0, -6907695.0, 27780400.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.81, 'y': 15.16, 'z': 2.4}",2473.0,"[-6800657.5, 32293812.5, -6800657.5, 32293812.5, -6800657.5, 32293812.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.25, 'z': 2.4}",2474.0,"[-6547403.75, 50005600.0, -6547403.75, 50005600.0, -6547403.75, 50005600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 15.14, 'z': 2.4}",2475.0,"[-6550110.0, 31595162.5, -6550110.0, 31595162.5, -6550110.0, 31595162.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 15.07, 'z': 2.4}",2476.0,"[-6183941.25, 33962912.5, -6183941.25, 33962912.5, -6183941.25, 33962912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.64, 'y': 14.99, 'z': 2.4}",2477.0,"[-6059458.75, 42291312.5, -6059458.75, 42291312.5, -6059458.75, 42291312.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 14.95, 'z': 2.4}",2478.0,"[-6191886.25, 37330475.0, -6191886.25, 37330475.0, -6191886.25, 37330475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 14.9, 'z': 2.4}",2479.0,"[-6321588.75, 31466762.5, -6321588.75, 31466762.5, -6321588.75, 31466762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 14.85, 'z': 2.4}",2480.0,"[-6432716.25, 26287600.0, -6432716.25, 26287600.0, -6432716.25, 26287600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 14.79, 'z': 2.4}",2481.0,"[-6490538.75, 25222900.0, -6490538.75, 25222900.0, -6490538.75, 25222900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.88, 'y': 14.82, 'z': 2.4}",2482.0,"[-6944448.75, -5386450.38, -6944448.75, -5386450.38, -6944448.75, -5386450.38]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 14.89, 'z': 2.4}",2483.0,"[-7128876.25, -10328187.5, -7128876.25, -10328187.5, -7128876.25, -10328187.5]",Pass,15,mean
