element,lcf_damage,wave_damage,combined_damage
1720.0,1.3383898667595225e-26,0.5,0.5
1721.0,9.495716901187309e-26,0.5,0.5
1722.0,1.3838323568740229e-24,0.5,0.5
1723.0,2.0162213457795914e-24,0.5,0.5
1724.0,1.060095884933924e-25,0.5,0.5
1725.0,1.1902686518566312e-26,0.5,0.5
1726.0,2.543407872776717e-27,0.5,0.5
1727.0,2.3959992293692382e-27,0.5,0.5
1728.0,2.2696321884324085e-27,0.5,0.5
1729.0,2.161940982889669e-27,0.5,0.5
1730.0,2.125257033576437e-27,0.5,0.5
1731.0,2.220121776444652e-27,0.5,0.5
1732.0,2.413217647041408e-27,0.5,0.5
1733.0,2.6825140064329502e-27,0.5,0.5
1734.0,8.980219861351012e-28,0.5,0.5
1735.0,7.189618345343593e-28,0.5,0.5
1736.0,5.843472239798741e-28,0.5,0.5
1737.0,4.740065068930338e-28,0.5,0.5
1738.0,4.09125289226911e-28,0.5,0.5
1739.0,3.94343481960748e-28,0.5,0.5
1740.0,4.221983043444453e-28,0.5,0.5
1741.0,4.876265466417772e-28,0.5,0.5
1742.0,5.999297476264018e-28,0.5,0.5
1743.0,7.813893568272603e-28,0.5,0.5
1744.0,1.0892593408695485e-27,0.5,0.5
1745.0,2.2794883952570168e-27,0.5,0.5
1746.0,5.4073645821792696e-27,0.5,0.5
1747.0,8.009693721339498e-27,0.5,0.5
1748.0,8.908226995601646e-27,0.5,0.5
1749.0,8.331756530962208e-27,0.5,0.5
1750.0,5.859482975059498e-27,0.5,0.5
1751.0,5.207216882775798e-27,0.5,0.5
1752.0,4.791639433558041e-27,0.5,0.5
1753.0,2.7038052084149226e-27,0.5,0.5
1754.0,2.747803507963453e-27,0.5,0.5
1755.0,2.8005251734336248e-27,0.5,0.5
1756.0,2.737427533895078e-27,0.5,0.5
1757.0,2.802657230824737e-27,0.5,0.5
1758.0,2.803642646134542e-27,0.5,0.5
1759.0,2.7931767312016934e-27,0.5,0.5
1760.0,2.748047775102244e-27,0.5,0.5
1761.0,2.7452041011857657e-27,0.5,0.5
1762.0,2.8584052339281008e-27,0.5,0.5
1763.0,3.043778083964309e-27,0.5,0.5
1764.0,3.2697190556250026e-27,0.5,0.5
1765.0,1.2107624744216362e-26,0.5,0.5
1766.0,1.0447272007923664e-25,0.5,0.5
1767.0,3.48125822575137e-24,0.5,0.5
1768.0,4.381577913191564e-24,0.5,0.5
1769.0,1.1267304662975547e-25,0.5,0.5
1770.0,1.1327110995127123e-26,0.5,0.5
1771.0,1.1125569195850108e-26,0.5,0.5
1772.0,9.102351075995383e-27,0.5,0.5
1773.0,7.568445491525017e-27,0.5,0.5
1774.0,6.3665520416113435e-27,0.5,0.5
1775.0,4.819650857608488e-27,0.5,0.5
1776.0,2.524091842188396e-27,0.5,0.5
1777.0,2.2445730314480506e-27,0.5,0.5
1778.0,1.6804889760778846e-27,0.5,0.5
1779.0,1.2324014115061144e-27,0.5,0.5
1780.0,1.1735772824137193e-27,0.5,0.5
1781.0,1.1629372481274483e-27,0.5,0.5
1782.0,1.2071908076934885e-27,0.5,0.5
1783.0,1.2864805869884804e-27,0.5,0.5
1784.0,1.470920082352307e-27,0.5,0.5
1785.0,1.8016814908641315e-27,0.5,0.5
1786.0,1.5523720084392529e-27,0.5,0.5
1787.0,6.647668950929303e-27,0.5,0.5
1788.0,8.687110010217022e-27,0.5,0.5
1789.0,9.156148113642507e-27,0.5,0.5
1790.0,6.171928892512031e-27,0.5,0.5
1791.0,4.1243381632958755e-27,0.5,0.5
1792.0,4.672995800839944e-27,0.5,0.5
1793.0,5.280843086707931e-27,0.5,0.5
1794.0,5.7655145021562326e-27,0.5,0.5
1795.0,6.148834147538329e-27,0.5,0.5
1796.0,6.4195130687976484e-27,0.5,0.5
1797.0,7.251375262874966e-27,0.5,0.5
1798.0,9.596345287465546e-27,0.5,0.5
1799.0,1.7685984625858116e-23,0.5,0.5
1800.0,3.419610304028543e-23,0.5,0.5
1801.0,1.2777437449200846e-25,0.5,0.5
1802.0,3.615726627933386e-26,0.5,0.5
1803.0,2.0765174376478148e-26,0.5,0.5
1804.0,8.16603638545691e-27,0.5,0.5
1805.0,4.314914313037246e-27,0.5,0.5
1806.0,3.708524618221149e-27,0.5,0.5
1807.0,3.494781401539354e-27,0.5,0.5
1808.0,3.0309479240987278e-27,0.5,0.5
1809.0,2.7574654691213926e-27,0.5,0.5
1810.0,2.6562529201977737e-27,0.5,0.5
1811.0,2.4142140133311803e-27,0.5,0.5
1812.0,3.1791190622655212e-27,0.5,0.5
1813.0,4.006494850894374e-27,0.5,0.5
1814.0,6.776763669722666e-27,0.5,0.5
1815.0,9.159450911643483e-27,0.5,0.5
1816.0,1.1179578920852599e-26,0.5,0.5
1817.0,9.103226725066051e-27,0.5,0.5
1818.0,8.143009666652777e-27,0.5,0.5
1819.0,1.0580268019078836e-26,0.5,0.5
1820.0,1.3363278204642202e-26,0.5,0.5
1821.0,1.6789133280204107e-26,0.5,0.5
1822.0,1.9018421962804192e-26,0.5,0.5
1823.0,2.7550316687585845e-26,0.5,0.5
1824.0,6.346072939963143e-22,0.5,0.5
1825.0,7.00568066478142e-19,0.5,0.5
1826.0,3.1164358273975923e-25,0.5,0.5
1827.0,7.17038971685889e-26,0.5,0.5
1828.0,1.378913922286357e-26,0.5,0.5
1829.0,1.1231166652690598e-26,0.5,0.5
1830.0,2.722758695348395e-27,0.5,0.5
1831.0,4.305618550375385e-27,0.5,0.5
1832.0,5.552004204408007e-27,0.5,0.5
1833.0,1.0699651683441043e-26,0.5,0.5
1834.0,1.3238989714943695e-26,0.5,0.5
1835.0,1.4611510549325245e-26,0.5,0.5
1836.0,1.2591258950673725e-26,0.5,0.5
1837.0,1.3026356700798824e-26,0.5,0.5
1838.0,2.2063866230735465e-26,0.5,0.5
1839.0,3.618250691667987e-26,0.5,0.5
1840.0,4.894814101607306e-26,0.5,0.5
1841.0,3.678917643918633e-26,0.5,0.5
1842.0,2.3510707471328776e-23,0.5,0.5
1843.0,3.48329536026466e-25,0.5,0.5
1844.0,1.413603591546901e-26,0.5,0.5
1845.0,6.503779132999941e-26,0.5,0.5
1846.0,4.34582796715251e-26,0.5,0.5
1847.0,6.2595885216239485e-27,0.5,0.5
1848.0,1.6611868633198e-26,0.5,0.5
1849.0,1.9101405589937402e-26,0.5,0.5
1850.0,4.617312870915455e-26,0.5,0.5
1851.0,9.874547465482893e-26,0.5,0.5
1852.0,3.8590541711022295e-26,0.5,0.5
1853.0,2.8335032804709697e-25,0.5,0.5
1854.0,2.761331921107515e-26,0.5,0.5
1855.0,3.413450245904102e-25,0.5,0.5
1856.0,2.927294547935751e-25,0.5,0.5
1857.0,2.214797157887862e-25,0.5,0.5
1858.0,1.5475168214587794e-25,0.5,0.5
1859.0,2.346196620698801e-25,0.5,0.5
1860.0,7.563608885526819e-25,0.5,0.5
1861.0,2.3691724251774642e-24,0.5,0.5
1862.0,5.793926019195618e-26,0.5,0.5
1863.0,7.089772973322514e-25,0.5,0.5
1864.0,2.3184467431746063e-21,0.5,0.5
1865.0,2.32907882230648e-23,0.5,0.5
1866.0,4.7644717856692623e-23,0.5,0.5
1867.0,8.201858711637743e-25,0.5,0.5
1868.0,1.9501775315640043e-25,0.5,0.5
1869.0,1.0263053178890352e-26,0.5,0.5
1870.0,2.4263500226365128e-26,0.5,0.5
1871.0,5.655645175027844e-26,0.5,0.5
1872.0,6.977016964021133e-26,0.5,0.5
1873.0,1.6205104327393814e-26,0.5,0.5
1874.0,2.3633546211538093e-26,0.5,0.5
1875.0,2.5281891953762493e-26,0.5,0.5
1876.0,1.3836082068001677e-26,0.5,0.5
1877.0,1.034432812246137e-26,0.5,0.5
1878.0,6.617418314608166e-27,0.5,0.5
1879.0,5.990340417171601e-27,0.5,0.5
1880.0,,0.5,
1881.0,3.740801653900728e-27,0.5,0.5
1882.0,3.2950206023701484e-27,0.5,0.5
1883.0,3.508742433700735e-27,0.5,0.5
1884.0,4.11352142414594e-27,0.5,0.5
1885.0,,0.5,
1886.0,,0.5,
1887.0,,0.5,
1888.0,,0.5,
1889.0,,0.5,
1890.0,,0.5,
1891.0,,0.5,
1892.0,,0.5,
1893.0,,0.5,
1894.0,,0.5,
1895.0,,0.5,
1896.0,,0.5,
1897.0,,0.5,
1898.0,,0.5,
1899.0,1.2801133800387324e-27,0.5,0.5
1900.0,1.3455437082492712e-27,0.5,0.5
1901.0,1.5777783715806305e-27,0.5,0.5
1902.0,1.7672386754656656e-27,0.5,0.5
1903.0,1.862145666480901e-27,0.5,0.5
1904.0,2.213387584618438e-27,0.5,0.5
1905.0,2.3206007965141347e-27,0.5,0.5
1906.0,2.479607008527861e-27,0.5,0.5
1907.0,8.840423536602812e-26,0.5,0.5
1908.0,3.71478288875431e-24,0.5,0.5
1909.0,9.583463365036755e-27,0.5,0.5
1910.0,9.360186494199582e-27,0.5,0.5
1911.0,7.671581636399248e-27,0.5,0.5
1912.0,5.41575382174286e-27,0.5,0.5
1913.0,4.317493447350317e-27,0.5,0.5
1914.0,3.5598915342892304e-27,0.5,0.5
1915.0,3.0543743791131957e-27,0.5,0.5
1916.0,2.7151923296469534e-27,0.5,0.5
1917.0,1.2253981007670137e-26,0.5,0.5
1918.0,1.0541844175482814e-25,0.5,0.5
1919.0,1.826937152719523e-24,0.5,0.5
1920.0,7.539939777523418e-25,0.5,0.5
1921.0,7.9474802807607e-26,0.5,0.5
1922.0,1.3351187162001428e-26,0.5,0.5
1923.0,1.2485349904613763e-27,0.5,0.5
1924.0,8.785830436943982e-27,0.5,0.5
1925.0,1.219278301830689e-26,0.5,0.5
1926.0,1.339973872469488e-26,0.5,0.5
1927.0,6.038227757261844e-26,0.5,0.5
1928.0,6.772680867598547e-26,0.5,0.5
1929.0,1.6284423034369842e-24,0.5,0.5
1930.0,6.680298573367228e-25,0.5,0.5
1931.0,1.25803893962538e-25,0.5,0.5
1932.0,5.280496174656364e-26,0.5,0.5
1933.0,2.984335752192255e-26,0.5,0.5
1934.0,1.954361200682742e-26,0.5,0.5
1935.0,6.47966449522146e-25,0.5,0.5
1936.0,3.51617211130158e-27,0.5,0.5
1937.0,1.6189059168356647e-24,0.5,0.5
1938.0,7.772027581035977e-25,0.5,0.5
1939.0,6.147672373182227e-25,0.5,0.5
1940.0,1.5271775720934238e-24,0.5,0.5
1941.0,4.736076907191131e-27,0.5,0.5
1942.0,1.2174246262570188e-26,0.5,0.5
1943.0,3.501837967310033e-27,0.5,0.5
1944.0,6.161898559190666e-26,0.5,0.5
1945.0,6.93825207875539e-26,0.5,0.5
1946.0,2.1221286297548616e-25,0.5,0.5
1947.0,1.1645631289091356e-24,0.5,0.5
1948.0,4.357796726259888e-24,0.5,0.5
1949.0,3.545877383005717e-25,0.5,0.5
1950.0,,0.5,
1951.0,,0.5,
1952.0,2.8138227470279964e-27,0.5,0.5
1953.0,2.3854476422750096e-27,0.5,0.5
1954.0,8.745000572175101e-28,0.5,0.5
1955.0,6.194603163675533e-28,0.5,0.5
1956.0,3.933451318512271e-28,0.5,0.5
1957.0,5.196765253732882e-28,0.5,0.5
1958.0,7.8583713769767025e-28,0.5,0.5
1959.0,3.239005284419797e-27,0.5,0.5
1960.0,1.7692254936754915e-27,0.5,0.5
1961.0,1.941903252361882e-27,0.5,0.5
1962.0,1.8573021534808523e-27,0.5,0.5
1963.0,1.833153659524977e-27,0.5,0.5
1964.0,1.928053611977607e-27,0.5,0.5
1965.0,2.2575004456817853e-27,0.5,0.5
1966.0,1.691345389303336e-26,0.5,0.5
1967.0,7.360562527339321e-24,0.5,0.5
1968.0,3.7258892574914865e-27,0.5,0.5
1969.0,7.89905198710939e-27,0.5,0.5
1970.0,3.9416557355087994e-28,0.5,0.5
1971.0,2.671011541886505e-27,0.5,0.5
1972.0,2.4790563271647886e-27,0.5,0.5
1973.0,2.44231487220036e-27,0.5,0.5
1974.0,5.309824514628932e-27,0.5,0.5
1975.0,9.673132446279777e-27,0.5,0.5
1976.0,1.0240593873504238e-26,0.5,0.5
1977.0,7.404789281689611e-24,0.5,0.5
1978.0,7.118405228986157e-26,0.5,0.5
1979.0,5.53989125173293e-27,0.5,0.5
1980.0,7.648713107591549e-26,0.5,0.5
1981.0,7.354243652831824e-26,0.5,0.5
1982.0,2.879614738156333e-24,0.5,0.5
1983.0,3.46709625897002e-24,0.5,0.5
1984.0,1.0349237308489289e-26,0.5,0.5
1985.0,1.610700170789968e-24,0.5,0.5
1986.0,1.1181565666097287e-26,0.5,0.5
1987.0,,0.5,
1988.0,,0.5,
1989.0,,0.5,
1990.0,,0.5,
1991.0,,0.5,
1992.0,1.8773030785040734e-27,0.5,0.5
1993.0,2.0455889528429623e-27,0.5,0.5
1994.0,2.1793842769372665e-27,0.5,0.5
1995.0,2.6163171689846797e-27,0.5,0.5
1996.0,8.151076398232407e-26,0.5,0.5
1997.0,4.2816546816931334e-23,0.5,0.5
1998.0,4.0527601610170964e-25,0.5,0.5
1999.0,1.1649396035992075e-26,0.5,0.5
2000.0,1.959302316463242e-27,0.5,0.5
2001.0,1.6002933902038923e-27,0.5,0.5
2002.0,1.6173304824249412e-27,0.5,0.5
2003.0,1.6457009188049333e-27,0.5,0.5
2004.0,1.6491127431738193e-27,0.5,0.5
2005.0,1.7531484757588432e-27,0.5,0.5
2006.0,1.796684531232181e-27,0.5,0.5
2007.0,2.1459164483054164e-27,0.5,0.5
2008.0,6.3189562889277515e-28,0.5,0.5
2009.0,4.720134605969561e-28,0.5,0.5
2010.0,4.620697044482608e-28,0.5,0.5
2011.0,3.8855480344407345e-28,0.5,0.5
2012.0,4.062499706126505e-28,0.5,0.5
2013.0,7.542012671871426e-28,0.5,0.5
2014.0,2.3404779157691067e-26,0.5,0.5
2015.0,4.615173542857102e-26,0.5,0.5
2016.0,6.763261191701673e-21,0.5,0.5
2017.0,9.540310592916165e-27,0.5,0.5
2018.0,8.715919940541426e-27,0.5,0.5
2019.0,5.3263538645587634e-27,0.5,0.5
2020.0,5.646050680915022e-28,0.5,0.5
2021.0,5.185961734147742e-27,0.5,0.5
2022.0,7.900352758226391e-27,0.5,0.5
2023.0,4.261245695328261e-25,0.5,0.5
2024.0,5.554161542890638e-25,0.5,0.5
2025.0,8.51886909834644e-27,0.5,0.5
2026.0,3.019792117378022e-27,0.5,0.5
2027.0,2.6104986307659232e-27,0.5,0.5
2028.0,4.165796029395759e-27,0.5,0.5
2029.0,1.2146518065829888e-25,0.5,0.5
2030.0,1.4461458966028548e-26,0.5,0.5
2031.0,,0.5,
2032.0,,0.5,
2033.0,,0.5,
2034.0,4.2709331599687714e-27,0.5,0.5
2035.0,6.033370681185999e-27,0.5,0.5
2036.0,8.25604191077749e-27,0.5,0.5
2037.0,1.0753332150521611e-26,0.5,0.5
2038.0,1.4197600649887606e-26,0.5,0.5
2039.0,7.823005430578806e-26,0.5,0.5
2040.0,1.815202826642259e-25,0.5,0.5
2041.0,9.087329586724851e-27,0.5,0.5
2042.0,8.70476566979867e-27,0.5,0.5
2043.0,6.374467348189918e-27,0.5,0.5
2044.0,6.446671530968875e-27,0.5,0.5
2045.0,3.314807594823123e-27,0.5,0.5
2046.0,3.3481667705746554e-27,0.5,0.5
2047.0,2.3774656368877525e-27,0.5,0.5
2048.0,1.962878849054569e-27,0.5,0.5
2049.0,1.1177160407656878e-26,0.5,0.5
2050.0,1.086675307516336e-24,0.5,0.5
2051.0,2.9294861589532604e-24,0.5,0.5
2052.0,3.2356533441310355e-27,0.5,0.5
2053.0,4.377585971338016e-23,0.5,0.5
2054.0,7.913786975017852e-25,0.5,0.5
2055.0,1.623338288266416e-25,0.5,0.5
2056.0,3.1606187919751334e-25,0.5,0.5
2057.0,2.5857036280771443e-24,0.5,0.5
2058.0,1.1276712849376715e-25,0.5,0.5
2059.0,1.1703855939462496e-25,0.5,0.5
2060.0,9.62767820884148e-25,0.5,0.5
2061.0,4.961788772579671e-25,0.5,0.5
2062.0,2.188521614979804e-22,0.5,0.5
2063.0,,0.5,
2064.0,,0.5,
2065.0,,0.5,
2066.0,,0.5,
2067.0,2.5282792747373756e-27,0.5,0.5
2068.0,3.1414547378410876e-27,0.5,0.5
2069.0,3.950986646722177e-27,0.5,0.5
2070.0,4.967551234822894e-27,0.5,0.5
2071.0,6.627747407544476e-27,0.5,0.5
2072.0,8.174687590365034e-27,0.5,0.5
2073.0,9.541750232568408e-27,0.5,0.5
2074.0,1.516891761347151e-21,0.5,0.5
2075.0,2.2037788170898085e-25,0.5,0.5
2076.0,2.3937668244859843e-27,0.5,0.5
2077.0,2.308379127740861e-27,0.5,0.5
2078.0,2.1247961704700816e-27,0.5,0.5
2079.0,1.692475960907301e-27,0.5,0.5
2080.0,1.6098943141596673e-27,0.5,0.5
2081.0,1.3433290967826383e-27,0.5,0.5
2082.0,1.3373207834847115e-27,0.5,0.5
2083.0,1.1166380005135779e-27,0.5,0.5
2084.0,1.0717263285758398e-27,0.5,0.5
2085.0,3.1168396072029265e-27,0.5,0.5
2086.0,1.531557628690387e-26,0.5,0.5
2087.0,9.178730540119928e-26,0.5,0.5
2088.0,2.6427524323929998e-24,0.5,0.5
2089.0,4.709691864797752e-24,0.5,0.5
2090.0,1.1786267096482121e-25,0.5,0.5
2091.0,2.2559211125791925e-27,0.5,0.5
2092.0,4.1505224104603796e-26,0.5,0.5
2093.0,6.12483881175372e-26,0.5,0.5
2094.0,1.8150494330695427e-25,0.5,0.5
2095.0,2.240175403496378e-24,0.5,0.5
2096.0,1.6161606238939282e-23,0.5,0.5
2097.0,1.5901470776476467e-25,0.5,0.5
2098.0,1.0023053341700307e-25,0.5,0.5
2099.0,2.2679214972988073e-26,0.5,0.5
2100.0,1.9102349622682975e-26,0.5,0.5
2101.0,7.521845147050193e-27,0.5,0.5
2102.0,3.24839382450443e-24,0.5,0.5
2103.0,1.1656719754427985e-26,0.5,0.5
2104.0,1.4415114757153774e-26,0.5,0.5
2105.0,9.073508357332383e-24,0.5,0.5
2106.0,1.1352046227194247e-21,0.5,0.5
2107.0,4.249604653767886e-25,0.5,0.5
2108.0,7.84350791472086e-27,0.5,0.5
2109.0,1.1004441698064046e-25,0.5,0.5
2110.0,1.7448807391884226e-21,0.5,0.5
2111.0,1.922438969231538e-25,0.5,0.5
2112.0,3.302583826543104e-22,0.5,0.5
2113.0,2.352330796705015e-25,0.5,0.5
2114.0,3.443936243286741e-25,0.5,0.5
2115.0,3.061276933952518e-22,0.5,0.5
2116.0,,0.5,
2117.0,,0.5,
2118.0,1.9898736663698353e-27,0.5,0.5
2119.0,1.8378311237510123e-27,0.5,0.5
2120.0,1.7740329416171027e-27,0.5,0.5
2121.0,1.780587752652809e-27,0.5,0.5
2122.0,1.8269552147958506e-27,0.5,0.5
2123.0,2.0123920798744316e-27,0.5,0.5
2124.0,2.193120659620622e-27,0.5,0.5
2125.0,7.088917602255569e-28,0.5,0.5
2126.0,5.456394024852723e-28,0.5,0.5
2127.0,4.550029304042903e-28,0.5,0.5
2128.0,3.7122348823078366e-28,0.5,0.5
2129.0,3.1875466133284356e-28,0.5,0.5
2130.0,2.9951389824055054e-28,0.5,0.5
2131.0,3.07320586706693e-28,0.5,0.5
2132.0,3.3858023904576964e-28,0.5,0.5
2133.0,3.96988302683761e-28,0.5,0.5
2134.0,4.934354049440914e-28,0.5,0.5
2135.0,6.485691208401225e-28,0.5,0.5
2136.0,8.945069596879136e-28,0.5,0.5
2137.0,1.2790686705492759e-27,0.5,0.5
2138.0,1.853281456667855e-27,0.5,0.5
2139.0,3.321348710301809e-27,0.5,0.5
2140.0,3.864073147919703e-27,0.5,0.5
2141.0,4.4165322793444014e-27,0.5,0.5
2142.0,5.039177265892426e-27,0.5,0.5
2143.0,5.746624266653148e-27,0.5,0.5
2144.0,6.5649645692242e-27,0.5,0.5
2145.0,7.456626813565434e-27,0.5,0.5
2146.0,7.647765841733964e-27,0.5,0.5
2147.0,6.91899317453413e-27,0.5,0.5
2148.0,6.142667167249487e-27,0.5,0.5
2149.0,5.4042674409184386e-27,0.5,0.5
2150.0,4.822642002012172e-27,0.5,0.5
2151.0,4.268162970956231e-27,0.5,0.5
2152.0,3.797889272521799e-27,0.5,0.5
2153.0,3.412495509973346e-27,0.5,0.5
2154.0,3.067603517256914e-27,0.5,0.5
2155.0,2.753910864279687e-27,0.5,0.5
2156.0,2.551182351016596e-27,0.5,0.5
2157.0,2.3546101922626784e-27,0.5,0.5
2158.0,2.1307783031917267e-27,0.5,0.5
2159.0,1.9109786783066702e-27,0.5,0.5
2160.0,1.7200203237668534e-27,0.5,0.5
2161.0,1.5579048494039254e-27,0.5,0.5
2162.0,1.4232476450468842e-27,0.5,0.5
2163.0,1.3145770889370896e-27,0.5,0.5
2164.0,1.2340430402770475e-27,0.5,0.5
2165.0,1.1849986510622977e-27,0.5,0.5
2166.0,1.1568793544657738e-27,0.5,0.5
2167.0,1.144399665833204e-27,0.5,0.5
2168.0,1.1274508250185354e-27,0.5,0.5
2169.0,3.298240432053233e-27,0.5,0.5
2170.0,1.5048257970363522e-26,0.5,0.5
2171.0,1.6534699871857212e-25,0.5,0.5
2172.0,6.696554387466639e-22,0.5,0.5
2173.0,3.964927714108384e-21,0.5,0.5
2174.0,1.682275369128836e-25,0.5,0.5
2175.0,2.2011916879860573e-27,0.5,0.5
2176.0,8.28975868080918e-27,0.5,0.5
2177.0,7.191260428489596e-27,0.5,0.5
2178.0,6.60593298372353e-27,0.5,0.5
2179.0,5.3682660620656615e-27,0.5,0.5
2180.0,3.769681864699846e-27,0.5,0.5
2181.0,1.888613431928926e-27,0.5,0.5
2182.0,1.6380079059444053e-27,0.5,0.5
2183.0,1.2240243889176174e-27,0.5,0.5
2184.0,9.114314405916111e-28,0.5,0.5
2185.0,8.515367889546821e-28,0.5,0.5
2186.0,8.316735786845371e-28,0.5,0.5
2187.0,8.449236727158565e-28,0.5,0.5
2188.0,8.799792663800685e-28,0.5,0.5
2189.0,9.640844579224534e-28,0.5,0.5
2190.0,1.1413854698362846e-27,0.5,0.5
2191.0,1.4031915026356137e-27,0.5,0.5
2192.0,2.682974908492842e-27,0.5,0.5
2193.0,3.897573968521225e-27,0.5,0.5
2194.0,5.7733825168169334e-27,0.5,0.5
2195.0,7.599899172392427e-27,0.5,0.5
2196.0,8.5620008229286e-27,0.5,0.5
2197.0,8.493268115263216e-27,0.5,0.5
2198.0,6.312091930208002e-27,0.5,0.5
2199.0,5.5431913588084666e-27,0.5,0.5
2200.0,4.805680589456109e-27,0.5,0.5
2201.0,2.9876764529323373e-27,0.5,0.5
2202.0,2.9594892146035076e-27,0.5,0.5
2203.0,2.872919547461747e-27,0.5,0.5
2204.0,2.8108039472469486e-27,0.5,0.5
2205.0,2.7873809062867916e-27,0.5,0.5
2206.0,2.7973156352393583e-27,0.5,0.5
2207.0,2.7603381268856024e-27,0.5,0.5
2208.0,2.705786923178056e-27,0.5,0.5
2209.0,2.685736702790475e-27,0.5,0.5
2210.0,2.8069993036030737e-27,0.5,0.5
2211.0,2.9825268200753245e-27,0.5,0.5
2212.0,3.1551363900702506e-27,0.5,0.5
2213.0,1.337537116908784e-26,0.5,0.5
2214.0,1.89501302003378e-25,0.5,0.5
2215.0,1.686759400832532e-22,0.5,0.5
2216.0,9.079345337569379e-23,0.5,0.5
2217.0,1.1897086052056807e-26,0.5,0.5
2218.0,1.0342798649778045e-26,0.5,0.5
2219.0,5.131639713983204e-26,0.5,0.5
2220.0,3.777655781399361e-26,0.5,0.5
2221.0,1.7570267868963372e-26,0.5,0.5
2222.0,5.93082455597704e-27,0.5,0.5
2223.0,2.880805106333039e-27,0.5,0.5
2224.0,2.7285413003344275e-27,0.5,0.5
2225.0,2.5098493830307372e-27,0.5,0.5
2226.0,2.2944384264612127e-27,0.5,0.5
2227.0,2.060256200606329e-27,0.5,0.5
2228.0,1.9428192132083273e-27,0.5,0.5
2229.0,1.9903353702875375e-27,0.5,0.5
2230.0,1.8653137950341818e-27,0.5,0.5
2231.0,3.199011476794851e-27,0.5,0.5
2232.0,4.75352023535661e-27,0.5,0.5
2233.0,9.607564217453066e-27,0.5,0.5
2234.0,7.395532424055275e-27,0.5,0.5
2235.0,3.9396539128710165e-27,0.5,0.5
2236.0,4.261981347515036e-27,0.5,0.5
2237.0,4.8278127321938076e-27,0.5,0.5
2238.0,5.503489560579859e-27,0.5,0.5
2239.0,6.058982941547781e-27,0.5,0.5
2240.0,6.511687557438193e-27,0.5,0.5
2241.0,6.755111449110379e-27,0.5,0.5
2242.0,7.854276527408615e-27,0.5,0.5
2243.0,1.0365073291095241e-26,0.5,0.5
2244.0,1.0457968211751619e-23,0.5,0.5
2245.0,1.4965912429083726e-23,0.5,0.5
2246.0,1.5659966654397446e-25,0.5,0.5
2247.0,3.457923392112684e-24,0.5,0.5
2248.0,4.693056757995052e-25,0.5,0.5
2249.0,5.639381384671107e-26,0.5,0.5
2250.0,1.0269318756179859e-26,0.5,0.5
2251.0,8.448751020846463e-27,0.5,0.5
2252.0,6.530867036162137e-27,0.5,0.5
2253.0,4.887968622126448e-27,0.5,0.5
2254.0,2.5475427557856833e-27,0.5,0.5
2255.0,7.535609206979511e-27,0.5,0.5
2256.0,8.896156540674735e-27,0.5,0.5
2257.0,8.61771973999848e-27,0.5,0.5
2258.0,1.1724339829530604e-26,0.5,0.5
2259.0,1.527364239207151e-26,0.5,0.5
2260.0,2.0381567766993388e-26,0.5,0.5
2261.0,2.1688830280437838e-26,0.5,0.5
2262.0,3.3322852190318685e-26,0.5,0.5
2263.0,3.565235321040666e-24,0.5,0.5
2264.0,8.651918562005976e-27,0.5,0.5
2265.0,1.1737226031731774e-26,0.5,0.5
2266.0,6.789829755303714e-26,0.5,0.5
2267.0,5.307403562175199e-26,0.5,0.5
2268.0,3.333008752763255e-26,0.5,0.5
2269.0,1.879031546754116e-26,0.5,0.5
2270.0,2.4316557697038703e-27,0.5,0.5
2271.0,3.4206924814487336e-27,0.5,0.5
2272.0,1.1092235793796138e-26,0.5,0.5
2273.0,2.541780266172824e-26,0.5,0.5
2274.0,4.7873572639604605e-26,0.5,0.5
2275.0,7.801702108190529e-26,0.5,0.5
2276.0,5.0299820395395063e-26,0.5,0.5
2277.0,6.932102426238466e-24,0.5,0.5
2278.0,3.382931475653046e-24,0.5,0.5
2279.0,4.81798319837562e-25,0.5,0.5
2280.0,1.5743756900588501e-25,0.5,0.5
2281.0,5.438938420384724e-26,0.5,0.5
2282.0,1.1171589050511468e-26,0.5,0.5
2283.0,1.5485015364801124e-26,0.5,0.5
2284.0,5.587095454939944e-26,0.5,0.5
2285.0,1.618979706730072e-25,0.5,0.5
2286.0,8.825150170580552e-24,0.5,0.5
2287.0,2.3332279746300892e-26,0.5,0.5
2288.0,4.531044594736082e-27,0.5,0.5
2289.0,8.585883170094996e-27,0.5,0.5
2290.0,1.3756905874897496e-26,0.5,0.5
2291.0,1.709996193391867e-26,0.5,0.5
2292.0,7.274062309026491e-25,0.5,0.5
2293.0,4.0809099088075357e-25,0.5,0.5
2294.0,3.113988113058742e-25,0.5,0.5
2295.0,2.1271394663055345e-24,0.5,0.5
2296.0,6.496691498619181e-26,0.5,0.5
2297.0,2.1903529125247104e-24,0.5,0.5
2298.0,3.9418458001665238e-25,0.5,0.5
2299.0,2.5285642091189702e-24,0.5,0.5
2300.0,2.764863393624813e-24,0.5,0.5
2301.0,7.949381182893824e-23,0.5,0.5
2302.0,4.86519887710353e-23,0.5,0.5
2303.0,1.1655284616319909e-24,0.5,0.5
2304.0,1.50222582398552e-24,0.5,0.5
2305.0,1.6025888579525817e-25,0.5,0.5
2306.0,1.5984098233369371e-24,0.5,0.5
2307.0,5.411418564647405e-26,0.5,0.5
2308.0,2.801716682319677e-26,0.5,0.5
